storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_2day,ap_3day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
156,6,11/1/95 10:20,11/2/95 20:25,1,1.22,0.828,0.714,0.636,0.512,0.426,4.074,34.08,0.04,0,0.721,0.792,53,10,28,1.12,2.3,U,P,S,M,2,,11/1/1995,11/6/1995,10,1991,77.46,104.65,17.44,75,90.04,15.01,4.55,5.33,0.89,4.44,4.79,0.8,7.8,16.54,2.76,6.3,9.22,1.54,NA,NA
157,2,,,,,,,,,,,,,,,,30,1,16,0,0,1,,,M,5,5.00%,11/7/1995,11/8/1995,11,1991,2.14,4.18,2.09,0.12,0.14,0.07,0.05,0.1,0.05,0,0,0,0.85,1.68,0.84,0.02,0.02,0.01,0.05,0.05
158,2,,,,,,,,,,,,,,,,37,16,27,0.07,0.7,1.3,P,S,M,3,,11/10/1995,11/11/1995,11,1991,2.21,4.14,2.07,0.32,0.36,0.18,0.05,0.1,0.05,0.01,0.01,0.01,0.93,1.76,0.88,0.1,0.1,0.05,NA,NA
159,3,11/15/95 12:20,11/16/95 9:20,1,0.649,0.24,0.222,0.212,0.166,0.134,0.638,21,0.03,0,0.107,0.107,53,26,40,0.62,0,U,P,,M,2,,11/15/1995,11/17/1995,11,1991,10,14.36,4.79,7.94,8.65,2.88,0.51,0.65,0.22,0.47,0.48,0.16,2.5,4.57,1.52,1.5,1.85,0.62,NA,NA
160,4,11/18/95 13:50,11/19/95 2:45,1,0.696,0.444,0.342,0.28,0.206,0.147,0.874,12.92,0.05,0,0.566,0.674,60,27,44,0.53,0,U,P,,M,2,,11/18/1995,11/21/1995,11,1991,22,29.35,7.34,20.03,21.38,5.35,1.64,1.93,0.48,1.55,1.63,0.41,4.1,7.8,1.95,3.1,3.8,0.95,NA,NA
161,4,11/23/95 20:45,11/24/95 11:05,1,0.584,0.276,0.258,0.212,0.172,0.166,0.599,14.33,0.04,0,0,0.554,54,14,30,0.49,0.5,1.8,P,S,M,2,,11/23/1995,11/26/1995,11,1991,4.5,10,2.5,3.2,4.82,1.21,0.17,0.38,0.1,0.12,0.17,0.04,1.5,4.16,1.04,0.8,1.26,0.32,NA,NA
162,2,,,,,,,,,,,,,,,,36,8,26,0.25,1.7,1,P,S,M,3,15.00%,11/27/1995,11/28/1995,11,1991,1.29,2.52,1.26,0.28,0.28,0.14,0.06,0.12,0.06,0,0,0,0.75,1.48,0.74,0.16,0.16,0.08,0.15,0.15
163,4,,,,,,,,,,,,,,,,56,12,30,1.25,4.2,3,P,S,M,3,46.67%,11/30/1995,12/3/1995,11,1991,31.37,42.38,10.6,29.34,35.34,8.84,2.06,2.63,0.66,2.01,2.35,0.59,5.3,10.8,2.7,4,6.33,1.58,1.4,1.4
164,2,,,,,,,,,,,,,,,,27,1,12,0.17,1.8,0.8,P,S,M,3,10.00%,12/4/1995,12/5/1995,12,1991,1.32,2.24,1.12,0.53,0.66,0.33,0.09,0.16,0.08,0.01,0.01,0.01,0.95,1.69,0.85,0.25,0.29,0.15,0.08,0.08
165,4,,,,,,,,,,,,,,,,49,-2,33,0,0,6,,,M,5,10.00%,12/7/1995,12/10/1995,12,1991,0.67,2.39,0.6,0.1,0.19,0.05,0.07,0.26,0.07,0.01,0.02,0.01,0.72,2.76,0.69,0.04,0.06,0.02,0.6,0.6
166,5,12/13/95 2:10,12/13/95 14:35,1,0.351,0.12,0.102,0.108,0.08,0.071,0.145,12.42,0.03,0,0,0,53,18,35,0.58,0.2,U,P,S,M,2,,12/11/1995,12/15/1995,12,1991,0.98,3.61,0.72,0.32,0.65,0.13,0.15,0.55,0.11,0.08,0.18,0.04,1.5,5.52,1.1,0.5,1.08,0.22,NA,NA
167,3,,,,,,,,,,,,,,,,33,3,18,0.09,1.1,0.3,P,S,M,3,,12/16/1995,12/18/1995,12,1991,0.52,1.2,0.4,0.23,0.33,0.11,0.08,0.19,0.06,0.02,0.03,0.01,0.8,1.85,0.62,0.35,0.5,0.17,NA,NA
168,3,,,,,,,,,,,,,,,,35,23,30,0.34,1.9,0.9,P,S,M,3,15.00%,12/21/1995,12/23/1995,12,1991,0.21,0.59,0.2,0.01,0.02,0.01,0.03,0.09,0.03,0,0,0,0.32,0.91,0.3,0.02,0.03,0.01,0.14,0.14
169,4,,,,,,,,,,,,,,,,45,17,32,0.11,0,U,P,,M,3,,1/10/1996,1/13/1996,1,1992,2.26,8.62,2.16,1.61,3.28,0.82,0.04,0.16,0.04,0,0,0,0.35,1.29,0.32,0.05,0.09,0.02,NA,NA
170,4,,,,,,,,,,,,,,,,29,-7,9,0.09,0.9,1,P,S,M,3,,1/16/1996,1/19/1996,1,1992,2.66,9.63,2.41,0.32,0.67,0.17,0.05,0.18,0.05,0.01,0.02,0.01,0.4,1.46,0.37,0.05,0.1,0.03,NA,NA
171,2,,,,,,,,,,,,,,,,36,9,21,0.05,0.3,U,P,S,M,3,,1/24/1996,1/25/1996,1,1992,2.28,4.42,2.21,0.22,0.3,0.15,0.05,0.09,0.05,0.01,0.01,0.01,0.36,0.7,0.35,0.03,0.04,0.02,NA,NA
172,3,,,,,,,,,,,,,,,,29,8,21,0.15,2.2,U,P,S,M,3,13.33%,1/26/1996,1/28/1996,1,1992,2.06,6.14,2.05,0.03,0.04,0.01,0.04,0.12,0.04,0,0,0,0.33,0.99,0.33,0,0,0,NA,NA
173,2,,,,,,,,,,,,,,,,38,24,32,0,0,1,,,M,5,10.00%,1/30/1996,1/31/1996,1,1992,2.01,4.01,2.01,0.03,0.05,0.02,0.04,0.08,0.04,0,0,0,0.33,0.66,0.33,0,0,0,0.1,0.1
174,4,,,,,,,,,,,,,,,,52,17,33,0,0,Z,,,M,6,,2/3/1996,2/6/1996,2,1992,2.66,9.31,2.33,0.69,1.31,0.33,0.06,0.21,0.05,0.01,0.01,0,0.45,1.58,0.4,0.12,0.22,0.06,NA,NA
175,2,,,,,,,,,,,,,,,,31,7,19,0.02,0.3,U,P,S,M,3,,2/8/1996,2/9/1996,2,1992,1.96,3.9,1.95,0.08,0.14,0.07,0.05,0.1,0.05,0.01,0.01,0.01,0.34,0.68,0.34,0.01,0.02,0.01,NA,NA
176,3,,,,,,,,,,,,,,,,33,2,20,0.14,2.2,U,P,S,M,3,10.00%,2/10/1996,2/12/1996,2,1992,1.88,5.59,1.86,0.02,0.03,0.01,0.05,0.14,0.05,0.01,0.01,0,0.33,0.99,0.33,0,0,0,NA,NA
177,2,,,,,,,,,,,,,,,,32,24,30,0.03,0.4,0.9,P,S,M,3,10.00%,2/14/1996,2/15/1996,2,1992,1.83,3.65,1.83,0.02,0.03,0.02,0.05,0.1,0.05,0,0,0,0.33,0.66,0.33,0,0,0,0.09,0.09
178,3,,,,,,,,,,,,,,,,38,32,35,0.36,2.9,3.9,P,S,M,3,16.50%,2/18/1996,2/20/1996,2,1992,2.13,5.9,1.97,0.14,0.19,0.06,0.06,0.16,0.05,0.01,0.01,0,0.4,1.1,0.37,0.03,0.04,0.01,0.64,0.64
179,3,,,,,,,,,,,,,,,,42,20,31,0,0,2,,,M,5,21.94%,2/21/1996,2/23/1996,2,1992,4.71,10.26,3.42,1.03,1.29,0.43,0.13,0.28,0.09,0.07,0.1,0.03,0.9,1.95,0.65,0.2,0.25,0.08,0.44,0.44
180,3,,,,,,,,,,,,,,,,39,25,32,0.31,1.6,2.6,P,S,M,3,15.00%,2/24/1996,2/26/1996,2,1992,15.24,32.98,10.99,10.53,13.55,4.52,0.43,0.94,0.31,0.21,0.28,0.09,3,6.5,2.17,2.1,2.7,0.9,0.39,0.39
181,4,,,,,,,,,,,,,,,,47,18,35,0,0,1,,,M,5,,2/27/1996,3/1/1996,2,1992,208.42,405.75,101.44,146.18,261.25,65.31,13.45,21.84,5.46,13.01,19.28,4.82,16,40,10,10,19.4,4.85,NA,NA
182,4,,,,,,,,,,,,,,,,61,26,42,0.13,0,U,P,,M,3,,3/2/1996,3/5/1996,3,1992,122.15,135,33.75,59.91,65.23,16.31,17.82,20,5,16.58,16.84,4.21,8.3,11.51,2.88,0.55,0.66,0.17,NA,NA
183,3,,,,,,,,,,,,,,,,53,39,46,0.22,0,U,P,,M,3,,3/6/1996,3/8/1996,3,1992,2.35,6.4,2.13,0.52,0.91,0.3,0.34,0.87,0.29,0.14,0.21,0.07,1,2.88,0.96,0.08,0.12,0.04,NA,NA
184,6,3/9/96 21:05,3/10/96 12:45,1,0.482,0.276,0.222,0.212,0.174,0.116,0.497,15.67,0.03,0.006,0.022,0.025,63,9,28,0.6,0.9,1,P,S,M,2,,3/9/1996,3/14/1996,3,1992,6,18.32,3.05,4.63,11.96,1.99,0.24,0.91,0.15,0.11,0.22,0.04,1.5,6.33,1.06,0.67,1.74,0.29,NA,NA
185,2,3/17/96 16:35,3/17/96 23:15,1,0.295,0.324,0.282,0.28,0.254,0.23,0.5,6.67,0.04,0,0.003,0.003,45,20,35,0.26,0,U,P,,M,2,,3/17/1996,3/18/1996,3,1992,0.57,1.14,0.57,0.05,0.05,0.03,0.06,0.12,0.06,0,0,0,0.65,1.27,0.64,0.04,0.06,0.03,NA,NA
186,2,,,,,,,,,,,,,,,,45,18,33,0,0,Z,,,M,6,,3/20/1996,3/21/1996,3,1992,0.52,0.93,0.47,0.01,0.01,0,0.07,0.14,0.07,0.01,0.02,0.01,0.62,1.12,0.56,0.01,0.02,0.01,NA,NA
187,6,,,,,,,,,,,,,,,,58,12,35,0.07,0.2,5,P,S,M,3,10.00%,3/23/1996,3/28/1996,3,1992,0.82,3.99,0.67,0.42,0.93,0.16,0.14,0.62,0.1,0.07,0.15,0.03,1,5.06,0.84,0.51,1.19,0.2,0.5,0.5
188,3,,,,,,,,,,,,,,,,54,32,41,0.18,0.3,U,P,S,M,3,,3/30/1996,4/1/1996,3,1992,0.56,1.64,0.55,0.03,0.05,0.02,0.07,0.21,0.07,0.01,0.03,0.01,0.77,2.26,0.75,0.03,0.04,0.01,NA,NA
189,3,,,,,,,,,,,,,,,,52,16,33,0.01,0.1,U,P,S,M,3,,4/2/1996,4/4/1996,4,1992,0.48,1.33,0.44,0.08,0.13,0.04,0.06,0.16,0.05,0.01,0.02,0.01,0.68,1.91,0.64,0.09,0.14,0.05,NA,NA
190,5,4/9/96 17:15,4/10/96 6:45,1,0.395,0.156,0.12,0.108,0.094,0.077,0.198,13.5,0.03,0,0.05,0.05,59,24,41,0.52,0,U,P,,M,2,,4/9/1996,4/13/1996,4,1992,0.51,2.24,0.45,0.12,0.23,0.05,0.05,0.22,0.04,0.02,0.04,0.01,0.82,3.58,0.72,0.21,0.38,0.08,NA,NA
191,3,4/16/96 3:25,4/17/96 9:15,2,0.751,0.444,0.36,0.332,0.306,0.271,1.382,29.83,0.03,0.019,0.019,0.209,50,38,42,1.1,0,0,P,,,1,,4/16/1996,4/18/1996,4,1992,2.28,4.72,1.57,0.65,1.06,0.35,0.05,0.14,0.05,0.02,0.03,0.01,1.1,2.99,1,0.23,0.37,0.12,0,0.75
192,3,4/19/96 22:30,4/21/96 0:55,1,0.789,0.96,0.702,0.6,0.54,0.338,2.957,26.42,0.03,0,0.306,0.77,69,40,58,0.99,0,0,P,,,1,,4/19/1996,4/21/1996,4,1992,3.61,8.67,2.89,1.27,2.36,0.79,0.42,0.6,0.2,0.37,0.42,0.14,2.5,5.48,1.83,1,1.5,0.5,0,0.79
193,4,5/12/96 16:20,5/12/96 17:30,1,0.291,0.972,0.906,0.684,0.454,0.274,1.033,1.17,0.25,0,0,0,82,44,62,0.28,0,0,P,,,1,,5/12/1996,5/15/1996,5,1992,0.48,1.8,0.45,0.04,0.1,0.03,0.03,0.12,0.03,0,0,0,0.46,1.74,0.44,0.04,0.1,0.03,0,0.29
194,3,5/18/96 0:00,5/18/96 4:55,1,0.322,1.608,1.146,0.884,0.502,0.284,1.321,4.92,0.07,0,0,0,79,40,61,0.01,0,0,P,,,1,,5/18/1996,5/20/1996,5,1992,0.45,1.18,0.39,0.09,0.12,0.04,0.04,0.1,0.03,0.01,0.01,0,0.48,1.27,0.42,0.11,0.14,0.05,0,0.32
195,2,5/23/96 22:20,5/24/96 9:20,1,0.864,1.92,1.878,1.764,1.13,0.647,8.128,11,0.08,0,0,0,85,39,63,0.82,0,0,P,,,1,,5/23/1996,5/24/1996,5,1992,1.9,2.27,1.14,1.53,1.53,0.77,0.07,0.1,0.05,0.04,0.04,0.02,0.7,1.14,0.57,0.26,0.26,0.13,0,0.86
196,1,6/16/96 10:10,6/16/96 11:20,1,0.217,0.552,0.51,0.484,0.402,0.214,0.67,1.17,0.19,0,0,0,73,56,65,0.84,0,0,P,,,1,,6/16/1996,6/16/1996,6,1992,1.02,1.02,1.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0.53,0.53,0.53,0,0.04,0.02,0,0.22
197,3,7/3/96 7:35,7/3/96 15:45,1,0.59,1.32,1.098,1.04,0.63,0.321,3.112,8.17,0.07,0,0.003,0.003,80,57,69,0.95,0,0,P,,,1,,7/3/1996,7/5/1996,7,1992,0.6,1.42,0.47,0.26,0.5,0.17,0.07,0.09,0.03,0.06,0.06,0.02,0.45,1.16,0.39,0.18,0.37,0.12,0,0.59
198,3,7/9/96 3:55,7/11/96 7:45,2,1.516,3.672,3.594,2.9,1.622,0.864,20.643,51.83,0.03,0.022,0.022,0.034,86,61,74,1.93,0,0,P,,,1,,7/9/1996,7/11/1996,7,1992,1.73,2.98,0.99,1.46,2.03,0.68,0.1,0.2,0.07,0.09,0.16,0.05,0.68,1.55,0.52,0.44,0.69,0.23,0,1.52
199,5,7/13/96 9:30,7/14/96 22:20,2,2.037,1.812,1.182,0.868,0.548,0.393,7.351,36.83,0.06,0.163,0.364,1.679,83,48,66,2,0,0,P,,,1,,7/13/1996,7/17/1996,7,1992,25.92,42.08,8.42,24.94,36.46,7.29,0.38,0.92,0.18,0.23,0.39,0.08,2.7,6.76,1.35,2.07,3.63,0.73,0,2.04
200,3,7/23/96 8:45,7/24/96 8:05,1,0.494,0.204,0.18,0.16,0.112,0.077,0.296,23.33,0.02,0,0.013,0.013,78,51,61,0.36,0,0,P,,,1,,7/23/1996,7/25/1996,7,1992,1.09,3.1,1.03,0.24,0.46,0.15,0.08,0.22,0.07,0.02,0.04,0.01,0.51,1.46,0.49,0.12,0.23,0.08,0,0.49
201,4,8/8/96 15:55,8/8/96 21:40,1,0.678,0.564,0.462,0.428,0.322,0.254,1.503,5.75,0.12,0,0,0.003,93,59,74,0.67,0,0,P,,,1,,8/8/1996,8/11/1996,8,1992,0.7,2.41,0.6,0.24,0.5,0.13,0.05,0.17,0.04,0.02,0.07,0.02,0.39,1.34,0.34,0.13,0.29,0.07,0,0.68
202,3,8/26/96 16:50,8/27/96 6:55,1,0.552,1.644,1.164,0.92,0.566,0.327,2.337,14.08,0.04,0,0,0,89,46,65,0.9,0,0,P,,,1,,8/26/1996,8/28/1996,8,1992,0.41,1.15,0.38,0.13,0.27,0.09,0.03,0.07,0.02,0.03,0.06,0.02,0.25,0.7,0.23,0.08,0.17,0.06,0,0.55
203,3,8/30/96 2:50,8/30/96 6:05,1,1.211,1.524,1.296,1.04,0.956,0.871,9.94,3.25,0.37,0,0.028,0.574,81,49,65,0.38,0,0,P,,,1,,8/30/1996,9/1/1996,8,1992,1.34,2.82,0.94,0.84,1.32,0.44,0.26,0.58,0.19,0.25,0.45,0.15,0.82,1.76,0.59,0.53,0.89,0.3,0,1.21
204,3,9/3/96 7:20,9/3/96 18:10,1,0.351,1.716,1.176,0.904,0.538,0.292,1.526,10.83,0.03,0,0,1.211,79,47,65,0.36,0,0,P,,,1,,9/3/1996,9/5/1996,9,1992,0.55,1.5,0.5,0.13,0.28,0.09,0.07,0.18,0.06,0.02,0.03,0.01,0.31,0.89,0.3,0.07,0.2,0.07,0,0.35
205,2,9/7/96 1:25,9/7/96 9:05,1,0.55,0.804,0.684,0.604,0.46,0.368,1.839,7.67,0.07,0,0.006,0.357,79,56,68,0.62,0,0,P,,,1,,9/7/1996,9/8/1996,9,1992,0.57,1.08,0.54,0.27,0.4,0.2,0.07,0.13,0.07,0.03,0.05,0.03,0.43,0.84,0.42,0.22,0.3,0.15,0,0.55
206,4,9/10/96 5:05,9/10/96 10:35,1,0.571,2.4,1.986,1.564,0.894,0.523,4.506,5.5,0.1,0,0.167,0.58,73,40,59,0.82,0,0,P,,,1,,9/10/1996,9/13/1996,9,1992,1.09,2.81,0.7,0.66,1.14,0.29,0.17,0.46,0.12,0.13,0.3,0.08,0.69,2.09,0.52,0.34,0.71,0.18,0,0.57
207,6,9/15/96 10:30,9/19/96 5:40,3,2.454,1.896,1.794,1.516,0.99,0.702,18.138,91.17,0.03,0,0,0.016,81,41,66,3.27,0,0,P,,,1,,9/15/1996,9/20/1996,9,1992,22.21,50.25,8.38,14.91,25.49,4.25,0.37,1.13,0.19,0.27,0.59,0.1,2.7,9.12,1.52,1.4,3.52,0.59,0,2.45
208,4,9/21/96 16:25,9/22/96 8:05,1,0.495,0.324,0.24,0.212,0.18,0.163,0.536,15.67,0.03,0,0.77,1.99,68,34,55,0.27,0,0,P,,,1,,9/21/1996,9/24/1996,9,1992,4.9,11.9,2.98,2.96,5.38,1.35,0.2,0.52,0.13,0.12,0.23,0.06,1.4,4.45,1.11,0.47,0.99,0.25,0,0.5
209,5,9/27/96 6:40,9/28/96 2:55,1,0.891,0.672,0.636,0.6,0.44,0.283,2.702,20.25,0.04,0,0,0.003,69,30,53,0.65,0,0,P,,,1,,9/27/1996,10/1/1996,9,1992,10,17.57,3.51,8.84,11.77,2.35,0.29,0.8,0.16,0.16,0.29,0.06,2,5.85,1.17,1.34,2.04,0.41,0,0.89
210,3,10/9/96 8:45,10/9/96 14:05,1,0.219,0.96,0.636,0.452,0.232,0.116,0.372,5.33,0.04,0,0,0,63,43,50,0.28,0,0,P,,,1,,10/9/1996,10/11/1996,10,1992,0.64,1.74,0.58,0.09,0.12,0.04,0.11,0.29,0.1,0.02,0.02,0.01,0.68,1.85,0.62,0.16,0.18,0.06,0,0.22
211,3,10/16/96 17:20,10/17/96 0:40,1,0.447,0.48,0.438,0.4,0.34,0.294,1.038,7.33,0.06,0.036,0.036,0.036,51,22,40,0.48,0,0,P,,,1,,10/16/1996,10/18/1996,10,1992,2.1,4.77,1.59,0.38,0.91,0.3,0.06,0.12,0.04,0.03,0.04,0.01,0.88,2.39,0.8,0.15,0.29,0.1,0,0.45
212,5,,,,,,,,,,,,,,,,77,18,48,0.25,2.1,1,P,S,M,3,,10/20/1996,10/24/1996,10,1992,1.74,7.68,1.54,0.38,0.71,0.14,0.03,0.12,0.02,0.01,0.02,0,0.89,3.92,0.78,0.18,0.39,0.08,NA,NA
213,5,11/1/96 20:10,11/4/96 0:10,1,1.011,0.204,0.144,0.108,0.092,0.082,0.499,52,0.02,0,0,0,53,32,40,1.17,0.2,0.2,P,S,M,2,,11/1/1996,11/5/1996,10,1992,7.1,12.56,2.51,6.57,9.33,1.87,0.21,0.5,0.1,0.12,0.15,0.03,2.4,6.61,1.32,1.89,3.24,0.65,NA,NA
214,2,,,,,,,,,,,,,,,,35,26,31,0,0,Z,,,M,6,,11/7/1996,11/8/1996,11,1992,0.71,1.29,0.65,0.21,0.29,0.15,0.06,0.11,0.06,0,0,0,0.84,1.58,0.79,0.17,0.24,0.12,NA,NA
215,2,,,,,,,,,,,,,,,,52,38,46,0.13,0,U,P,,M,3,,11/10/1996,11/11/1996,11,1992,0.49,0.96,0.48,0.08,0.14,0.07,0.05,0.1,0.05,0,0,0,0.71,1.4,0.7,0.05,0.08,0.04,NA,NA
216,4,11/12/96 23:50,11/13/96 14:20,1,0.352,0.156,0.12,0.108,0.096,0.085,0.179,14.5,0.02,0.003,0.111,0.158,43,24,33,0.3,0,U,P,,M,2,,11/12/1996,11/15/1996,11,1992,0.56,1.89,0.47,0.12,0.16,0.04,0.09,0.28,0.07,0.03,0.06,0.02,1,3.31,0.83,0.18,0.19,0.05,NA,NA
217,3,,,,,,,,,,,,,,,,42,22,33,0,0,Z,,,M,6,,11/16/1996,11/18/1996,11,1992,0.35,0.98,0.33,0.04,0.05,0.02,0.06,0.16,0.05,0.01,0.02,0.01,0.7,2.03,0.68,0.04,0.05,0.02,NA,NA
218,8,11/20/96 15:25,11/23/96 21:35,2,3.015,0.48,0.402,0.36,0.306,0.216,5.481,78.17,0.04,0,0,0,54,19,37,3.17,3.6,0.7,P,S,M,2,13.33%,11/20/1996,11/27/1996,11,1992,66.96,118.45,14.81,62.05,98.37,12.3,5.33,8.92,1.12,5.3,8.45,1.06,12,28.43,3.55,8.9,14.03,1.28,0.09,3.11
219,3,,,,,,,,,,,,,,,,36,14,25,0,0,Z,,,M,6,12.22%,11/28/1996,11/30/1996,11,1992,1.33,3.26,1.09,0.44,0.59,0.2,0.04,0.09,0.03,0.02,0.03,0.01,1.1,2.8,0.93,0.3,0.4,0.13,NA,NA
220,2,,,,,,,,,,,,,,,,32,23,29,0.06,0.7,0.1,P,S,M,3,10.00%,12/1/1996,12/2/1996,11,1992,0.78,1.51,0.76,0.13,0.21,0.11,0.01,0.02,0.01,0,0,0,0.74,1.46,0.73,0.06,0.1,0.05,0.01,0.01
221,4,,,,,,,,,,,,,,,,34,9,23,0.02,1,1.1,P,S,M,3,11.25%,12/3/1996,12/6/1996,12,1992,0.65,2.29,0.57,0.12,0.17,0.04,0.01,0.04,0.01,0.01,0.02,0.01,0.68,2.53,0.63,0.08,0.11,0.03,0.12,0.12
222,2,,,,,,,,,,,,,,,,34,21,29,0.43,6.9,U,P,S,M,3,11.75%,12/10/1996,12/11/1996,12,1992,0.48,0.96,0.48,0.05,0.1,0.05,0.03,0.05,0.03,0.01,0.01,0.01,0.7,1.38,0.69,0.04,0.06,0.03,NA,NA
223,3,,,,,,,,,,,,,,,,39,11,28,0,0,4,,,M,5,11.58%,12/12/1996,12/14/1996,12,1992,0.43,1.21,0.4,0.05,0.08,0.03,0.09,0.19,0.06,0.03,0.04,0.01,0.66,1.94,0.65,0.02,0.04,0.01,0.46,0.46
224,3,12/16/96 0:15,12/17/96 1:25,1,1.053,0.204,0.18,0.176,0.164,0.153,0.988,25.17,0.04,0,0,0,39,19,32,1.15,0,3,P,,M,2,22.50%,12/16/1996,12/18/1996,12,1992,4.75,10.08,3.36,4.11,8.16,2.72,0.38,0.88,0.29,0.29,0.49,0.16,1.5,3.4,1.13,0.6,0.7,0.23,0.68,1.73
225,2,,,,,,,,,,,,,,,,34,14,25,0.04,0.1,U,P,S,M,3,,12/19/1996,12/20/1996,12,1992,0.45,0.87,0.44,0.05,0.07,0.04,0.15,0.29,0.15,0,0,0,0.9,1.74,0.87,0.1,0.14,0.07,NA,NA
226,3,,,,,,,,,,,,,,,,38,2,25,0.04,1.4,0.4,P,S,M,3,,12/22/1996,12/24/1996,12,1992,0.43,1.18,0.39,0.08,0.13,0.04,0.15,0.41,0.14,0.05,0.07,0.02,0.86,2.36,0.79,0.16,0.26,0.09,NA,NA
227,4,12/30/96 0:05,12/30/96 6:15,1,0.429,0.204,0.18,0.176,0.16,0.149,0.404,6.17,0.07,0,0,0,38,1,25,0.59,0,U,P,,M,2,,12/30/1996,1/2/1997,12,1992,0.75,2.15,0.54,0.35,0.61,0.15,0.25,0.71,0.18,0.13,0.25,0.06,1.5,4.3,1.08,0.7,1.22,0.31,NA,NA
228,4,1/4/97 4:25,1/5/97 9:35,1,0.201,0.12,0.084,0.084,0.068,0.05,0.067,29.17,0.01,0,0,0.347,41,15,29,0.27,0.2,1,P,S,M,2,,1/4/1997,1/7/1997,1,1993,0.65,1.83,0.46,0.32,0.57,0.14,0.22,0.61,0.15,0.09,0.12,0.03,1.3,3.66,0.92,0.64,1.14,0.29,NA,NA
229,6,,,,,,,,,,,,,,,,33,4,20,0.77,9.8,2,P,S,M,3,9.47%,1/11/1997,1/16/1997,1,1993,0.34,1.94,0.32,0.02,0.09,0.02,0.11,0.63,0.11,0.01,0.03,0.01,0.68,3.88,0.65,0.04,0.18,0.03,0.19,0.19
230,6,1/21/97 20:45,1/22/97 11:00,1,0.422,0.204,0.144,0.148,0.1,0.07,0.219,14.25,0.03,0,0,0,43,-3,28,0.37,0.7,3.9,P,S,M,2,12.67%,1/21/1997,1/26/1997,1,1993,0.85,3.33,0.56,0.47,1.29,0.22,0.27,1.07,0.18,0.11,0.28,0.05,1.7,6.66,1.11,0.94,2.58,0.43,0.49,0.92
231,3,,,,,,,,,,,,,,,,41,10,26,0.1,1.3,U,P,S,M,3,14.44%,1/27/1997,1/29/1997,1,1993,0.35,1.02,0.34,0.02,0.03,0.01,0.11,0.33,0.11,0.01,0.02,0.01,0.7,2.04,0.68,0.04,0.06,0.02,NA,NA
232,3,,,,,,,,,,,,,,,,46,11,31,0,0,2,,,M,5,19.72%,1/31/1997,2/2/1997,1,1993,0.4,1.01,0.34,0.05,0.06,0.02,0.13,0.33,0.11,0.03,0.03,0.01,0.8,2.02,0.67,0.1,0.12,0.04,0.39,0.39
233,6,,,,,,,,,,,,,,,,47,20,31,0,0,1.6,,,M,5,20.00%,2/4/1997,2/9/1997,2,1993,17.12,37.75,6.29,11.63,19.33,3.22,0.2,0.84,0.14,0.08,0.2,0.03,1.5,6.02,1,0.5,0.88,0.15,0.32,0.32
234,4,,,,,,,,,,,,,,,,33,22,27,0.28,1.4,1,P,S,M,3,,2/10/1997,2/13/1997,2,1993,0.8,2.57,0.64,0.2,0.3,0.08,0.07,0.22,0.06,0.02,0.04,0.01,0.72,2.74,0.69,0.06,0.1,0.03,NA,NA
235,2,,,,,,,,,,,,,,,,28,17,24,0.68,8.3,U,P,S,M,3,20.00%,2/21/1997,2/22/1997,2,1993,2.04,3.76,1.88,1.38,2.44,1.22,0.07,0.12,0.06,0.03,0.04,0.02,1.5,2.6,1.3,0.94,1.48,0.74,NA,NA
236,3,,,,,,,,,,,,,,,,25,-9,12,0.2,2.2,1,P,S,M,3,15.45%,2/23/1997,2/25/1997,2,1993,1.67,4.84,1.61,0.12,0.19,0.06,0.04,0.11,0.04,0.01,0.01,0,0.86,2.34,0.78,0.16,0.24,0.08,0.15,0.15
237,3,,,,,,,,,,,,,,,,43,22,35,0.01,0,4,P,,M,5,20.85%,3/2/1997,3/4/1997,3,1993,10.35,17.44,5.81,1.21,1.71,0.57,0.11,0.18,0.06,0.08,0.09,0.03,1.5,2.86,0.95,0.06,0.08,0.03,0.83,0.83
238,8,,,,,,,,,,,,,,,,45,7,32,0.4,9.9,6.9,P,S,M,3,20.33%,3/5/1997,3/12/1997,3,1993,251.56,667.17,83.4,206.32,495.21,61.9,4.92,13.23,1.65,4.03,8.37,1.05,18,54,6.75,15,37.62,3.42,1.4,1.4
239,5,,,,,,,,,,,,,,,,43,0,23,0.22,2.2,6,P,S,M,3,19.00%,3/16/1997,3/20/1997,3,1993,154.78,261.95,52.39,154.21,252.2,50.44,17.94,25.45,5.09,15.8,18.67,3.73,22,51.14,10.23,21.36,46.02,9.2,1.14,1.14
240,1,,,,,,,,,,,,,,,,39,29,34,0.07,0.6,U,P,S,M,3,,3/22/1997,3/22/1997,3,1993,4.91,4.91,4.91,0.27,0.27,0.27,0.26,0.26,0.26,0.02,0.02,0.02,2.1,2.1,2.1,0.1,0.1,0.05,NA,NA
