storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
35,3,,,,,,,,,,,,,,,,64,22,40,0,0,Z,,,M,6,,3/19/1985,3/21/1985,3,1985,2,6,2,0.04,0.08,0.03,0.52,1.46,0.49,0.03,0.05,0.02,5.3,15.9,5.3,0.2,0.4,0.13,NA,NA
36,7,,,,,,,,,,,,,,,,66,27,42,1.52,1.9,0.9,P,S,M,3,,3/23/1985,3/29/1985,3,1985,4.6,16.87,2.41,2.58,2.87,0.41,1.2,6.84,0.98,0.45,1.28,0.18,6.2,38.6,5.51,0.9,2.1,0.18,NA,NA
37,3,,,,,,,,,,,,,,,,52,25,36,0.73,0.4,U,P,S,M,3,,3/31/1985,4/2/1985,3,1985,5.7,13.9,4.63,3.74,7.88,2.63,1.1,3.07,1.02,0.2,0.35,0.12,6.6,18.3,6.1,1.4,2.3,0.77,NA,NA
38,3,4/4/1985 6:59,4/6/1985 10:15,2,1.34,0.36,0.3,0.28,0.24,0.2,2.397,51.267,0.026,0.02,0.32,0.76,46,32,38,0.97,1.8,1.8,P,S,M,2,,4/4/1985,4/6/1985,4,1985,10,25.4,8.47,6.4,12.9,4.3,1.9,4.8,1.6,1.13,2.34,0.78,8.1,22.7,7.57,2,4.5,1.5,NA,NA
39,3,,,,,,,,,,,,,,,,47,22,35,0.01,0.1,U,P,S,M,3,,4/7/1985,4/9/1985,4,1985,5.2,9.52,3.17,0.06,0.06,0.02,0.77,1.87,0.62,0.17,0.24,0.08,6.3,17.7,5.9,0.2,0.2,0.07,NA,NA
40,3,,,,,,,,,,,,,,,,76,32,52,0,0,Z,,,M,6,,4/10/1985,4/12/1985,4,1985,2.15,6.27,2.09,0.11,0.16,0.05,0.43,1.21,0.4,0,0,0,5.7,16.7,5.57,0.2,0.3,0.1,NA,NA
41,2,5/14/1985 20:29,5/15/1985 1:00,1,0.76,1.2,0.6,0.4,0.38,0.28,3.023,4.517,0.168,0.39,0.71,0.99,83,49,62,1.39,0,0,P,,,1,,5/14/1985,5/15/1985,5,1985,5.6,10.8,5.4,0.4,0.4,0.2,1.7,3.1,1.55,0.3,0.3,0.15,5.4,10.5,5.25,0.4,0.5,0.25,0,0.76
42,2,6/21/1985 19:44,6/22/1985 7:45,1,1.16,3.48,1.74,1.16,1,0.7,12.215,12.017,0.097,0,0.01,0.19,82,57,70,0.43,0,0,P,,,1,,6/21/1985,6/22/1985,6,1985,4,5.71,2.86,2.17,2.27,1.14,1.3,1.64,0.82,0.84,0.96,0.48,4.4,8.2,4.1,0.6,0.7,0.35,0,1.16
43,3,6/27/1985 11:14,6/29/1985 19:45,2,1.18,3.48,1.74,1.16,0.88,0.37,9.825,56.517,0.021,0.3,0.3,0.31,88,52,69,1.8,0,0,P,,,1,,6/27/1985,6/29/1985,6,1985,3.6,7.88,2.63,1.45,1.75,0.58,0.64,1.7,0.57,0.18,0.25,0.08,4.2,11.8,3.93,0.7,1.3,0.43,0,1.18
44,3,7/24/1985 19:29,7/25/1985 13:30,1,6.56,7.08,3.54,2.36,2,1.72,140.18,18.017,0.364,0,0.04,0.4,88,56,71,3.68,0,0,P,,,1,,7/24/1985,7/26/1985,7,1985,747,796.23,265.41,724,748.11,249.37,62,65.49,21.83,60.9,63,21,81,96.4,32.13,75,79.7,26.57,0,6.56
45,3,8/6/1985 23:29,8/7/1985 14:15,1,0.58,4.2,2.1,1.4,0.98,0.54,6.014,14.767,0.039,0,0.01,0.01,86,55,72,0.04,0,0,P,,,1,,8/6/1985,8/8/1985,8,1985,6.72,17.85,5.95,1.76,2.97,0.99,0.87,2.45,0.82,0.14,0.26,0.09,4.6,13.3,4.43,0.3,0.4,0.13,0,0.58
46,3,8/12/1985 21:59,8/13/1985 0:15,1,0.9,6.96,3.48,2.32,1.58,0.82,15.039,2.267,0.397,0.04,0.48,0.48,84,58,72,0.8,0,0,P,,,1,,8/12/1985,8/14/1985,8,1985,14,37,12.33,3,4,1.33,1.2,3.15,1.05,0.35,0.6,0.2,4.6,13.4,4.47,0.3,0.5,0.17,0,0.9
47,4,8/24/1985 9:44,8/25/1985 23:00,1,1.19,5.4,2.7,1.8,1.14,0.6,13.292,37.267,0.032,0,0,0,77,53,66,1.33,0,0,P,,,1,,8/24/1985,8/27/1985,8,1985,7.6,19.81,4.95,5.07,9.24,2.31,0.68,2.26,0.57,0.16,0.26,0.07,5.5,19.8,4.95,1,1.7,0.43,0,1.19
48,3,9/4/1985 23:14,9/5/1985 11:00,1,1.38,2.4,1.2,0.8,0.66,0.62,9.689,11.767,0.117,0,0,0.02,89,69,78,0.86,0,0,P,,,1,,9/4/1985,9/6/1985,9,1985,43,54.24,18.08,35.75,35.94,11.98,2.1,3,1,1.69,1.74,0.58,8.5,18,6,3.7,4.1,1.37,0,1.38
49,5,9/8/1985 23:44,9/9/1985 1:30,1,1.63,7.56,3.78,2.52,1.74,1.27,30.369,1.767,0.923,0.3,0.32,1.7,79,40,61,1.72,0,0,P,,,1,,9/8/1985,9/12/1985,9,1985,107,163,32.6,89,100.6,20.12,14,16.75,3.35,13.61,14.82,2.96,26,47.5,9.5,21.1,23.6,4.72,0,1.63
50,4,9/21/1985 2:44,9/23/1985 4:30,1,0.96,0.96,0.48,0.32,0.28,0.19,2.595,49.767,0.019,0,0.01,0.25,71,36,55,0.94,0,0,P,,,1,,9/21/1985,9/24/1985,9,1985,11,23.76,5.94,8.18,12.3,3.08,2,4.54,1.14,1.35,1.56,0.39,6.5,21,5.25,1.6,2.4,0.6,0,0.96
51,4,,,,,,,,,,,,,,,,65,24,41,0.1,0.7,0.7,P,S,M,3,,10/19/1989,10/22/1989,10,1989,12.6,27.54,6.89,9.47,15.35,3.84,0.87,1.33,0.33,0.71,0.73,0.18,4.9,16.4,4.1,1.2,2,0.5,NA,NA
52,3,,,,,,,,,,,,,,,,57,15,41,0.12,0.6,0.6,P,S,M,3,,11/3/1989,11/5/1989,11,1989,2.82,8.33,2.78,0.14,0.21,0.07,0.18,0.53,0.18,0.01,0.02,0.01,3.3,9.7,3.23,0.2,0.3,0.1,NA,NA
53,3,,,,,,,,,,,,,,,,51,37,43,0.22,0,U,P,,M,3,,11/6/1989,11/8/1989,11,1989,2.68,7.79,2.6,0.47,0.71,0.24,0.18,0.52,0.17,0.02,0.04,0.01,3.2,9.4,3.13,0.3,0.5,0.17,NA,NA
54,3,,,,,,,,,,,,,,,,58,30,39,0.15,0.1,U,P,S,M,3,,11/9/1989,11/11/1989,11,1989,2.2,6.37,2.12,0.33,0.51,0.17,0.14,0.41,0.14,0.01,0.02,0.01,2.9,8.6,2.87,0.2,0.3,0.1,NA,NA
55,6,,,,,,,,,,,,,,,,67,13,34,0,0.4,Z,,S,M,6,,11/12/1989,11/17/1989,11,1989,1.83,9.49,1.58,0.23,0.48,0.08,0.12,0.57,0.1,0.02,0.06,0.01,2.7,15.3,2.55,0.2,0.3,0.05,NA,NA
56,4,,,,,,,,,,,,,,,,52,4,25,0.07,1.5,0.5,P,S,M,3,20.00%,11/20/1989,11/23/1989,11,1989,1.27,4.94,1.24,0.09,0.18,0.05,0.14,0.39,0.1,0.06,0.09,0.02,2.7,10.7,2.68,0.3,0.5,0.13,0.1,0.17
57,5,,,,,,,,,,,,,,,,49,7,30,0.42,1.5,1.5,P,S,M,3,,11/25/1989,11/29/1989,11,1989,1.1,5.15,1.03,0.21,0.4,0.08,0.41,1.61,0.32,0.15,0.45,0.09,3.1,13.7,2.74,0.4,0.8,0.16,NA,NA
58,3,,,,,,,,,,,,,,,,45,17,31,0,0.1,Z,,S,M,6,,11/30/1989,12/2/1989,11,1989,0.89,2.53,0.84,0.08,0.14,0.05,0.18,0.41,0.14,0.08,0.11,0.04,2.7,7.9,2.63,0.1,0.2,0.07,NA,NA
59,2,,,,,,,,,,,,,,,,50,21,36,0,0,Z,,,M,6,,12/4/1989,12/5/1989,12,1989,0.71,1.38,0.69,0.07,0.1,0.05,0.05,0.1,0.05,0,0,0,2.5,4.9,2.45,0.1,0.1,0.05,NA,NA
60,3,,,,,,,,,,,,,,,,17,-6,7,0.04,0.6,U,P,S,M,3,,12/12/1989,12/14/1989,12,1989,0.5,1.5,0.5,0.02,0.04,0.01,0.08,0.21,0.07,0.02,0.03,0.01,2.3,6.7,2.23,0.1,0.3,0.1,NA,NA
61,3,,,,,,,,,,,,,,,,9,-18,-5,0.03,0.4,U,P,S,M,3,,12/19/1989,12/21/1989,12,1989,0.51,1.49,0.5,0.02,0.02,0.01,0.19,0.55,0.18,0.03,0.06,0.02,2,5.8,1.93,0.1,0.1,0.03,NA,NA
62,2,,,,,,,,,,,,,,,,27,1,13,0.04,1,U,P,S,M,3,5.83%,12/26/1989,12/27/1989,12,1989,0.54,1.05,0.53,0.06,0.09,0.05,0.17,0.33,0.17,0,0,0,1.8,3.6,1.8,0.1,0.2,0.1,NA,NA
63,3,,,,,,,,,,,,,,,,34,19,25,0.1,0.7,U,P,S,M,3,8.89%,12/29/1989,12/31/1989,12,1989,0.59,1.74,0.58,0.02,0.03,0.01,0.17,0.51,0.17,0.01,0.02,0.01,1.9,5.7,1.9,0,0,0,NA,NA
64,4,,,,,,,,,,,,,,,,42,6,25,0.57,4.1,2.1,P,S,M,3,13.33%,1/3/1990,1/6/1990,1,1990,2.29,6.39,1.6,0.78,1.22,0.31,0.19,0.71,0.18,0.01,0.03,0.01,2.5,9.3,2.33,0.3,0.4,0.1,0.28,0.85
65,2,,,,,,,,,,,,,,,,41,17,29,0.01,0,2,P,,M,5,11.67%,1/7/1990,1/8/1990,1,1990,4.04,7.05,3.53,1.75,2.47,1.24,0.16,0.31,0.16,0,0,0,2.4,4.7,2.35,0.1,0.1,0.05,0.23,0.24
66,5,,,,,,,,,,,,,,,,42,10,29,0.22,0,2,P,,M,3,25.00%,1/9/1990,1/13/1990,1,1990,7.56,28.08,5.62,1.76,4.56,0.91,0.16,0.71,0.14,0.04,0.08,0.02,2.8,13.2,2.64,0.2,0.4,0.08,0.5,0.72
67,4,,,,,,,,,,,,,,,,49,17,33,0.22,0,U,P,,M,3,,1/16/1990,1/19/1990,1,1990,184.94,205.54,51.39,182.42,195.6,48.9,13.05,13.78,3.45,12.93,13.32,3.33,16,25.7,6.43,13.3,14.9,3.73,NA,NA
68,3,,,,,,,,,,,,,,,,42,21,29,0.17,2.1,1,P,S,M,3,10.00%,1/20/1990,1/22/1990,1,1990,2.45,5.58,1.86,0.68,0.93,0.31,0.12,0.34,0.11,0.01,0.01,0,2.7,7.6,2.53,0.1,0.1,0.03,0.1,0.27
69,3,,,,,,,,,,,,,,,,41,17,31,0.41,3.9,1,P,S,M,3,,1/23/1990,1/25/1990,1,1990,26.8,33.85,11.28,25.34,29.83,9.94,1.23,1.51,0.5,1.12,1.18,0.39,6.4,12,4,3.9,4.6,1.53,NA,NA
70,4,,,,,,,,,,,,,,,,43,8,28,0,0,4,,,M,5,10.00%,1/26/1990,1/29/1990,1,1990,1.84,6.56,1.64,0.26,0.36,0.09,0.19,0.67,0.17,0.02,0.03,0.01,2.5,9.8,2.45,0.1,0.1,0.03,0.4,0.4
71,4,,,,,,,,,,,,,,,,44,9,27,0.05,0.9,U,P,S,M,3,,1/30/1990,2/2/1990,1,1990,2.89,9.96,2.49,0.66,0.8,0.2,0.22,0.83,0.21,0.04,0.09,0.02,2.7,10.3,2.58,0.2,0.4,0.1,NA,NA
72,2,,,,,,,,,,,,,,,,36,9,24,0.07,0.8,3,P,S,M,3,20.00%,2/3/1990,2/4/1990,2,1990,3.21,6.2,3.1,0.32,0.42,0.21,0.18,0.35,0.18,0,0,0,2.5,4.9,2.45,0.1,0.1,0.05,0.6,0.67
73,7,,,,,,,,,,,,,,,,53,14,33,0,0,1,,,M,5,,2/5/1990,2/11/1990,2,1990,18.5,54.5,7.79,14.88,26.39,3.77,0.81,2.05,0.29,0.64,1.02,0.15,5.4,24.9,3.56,2.7,5.5,0.46,NA,NA
74,3,,,,,,,,,,,,,,,,50,14,27,0.37,5.5,U,P,S,M,3,7.50%,2/13/1990,2/15/1990,2,1990,3.19,8.54,2.85,0.22,0.4,0.13,0.09,0.25,0.08,0.01,0.01,0,2.7,7.5,2.5,0.1,0.1,0.03,NA,NA
75,4,2/18/1990 9:55,2/18/1990 14:10,1,0.25,0.28,0.24,0.23,0.21,0.2,0.335,4.25,0.059,0.08,0.092,0.092,40,-1,21,0.12,1,3,P,S,M,2,11.33%,2/16/1990,2/19/1990,2,1990,2.51,9.44,2.36,0.21,0.3,0.08,0.09,0.35,0.09,0.01,0.03,0.01,2.5,9.7,2.43,0.1,0.1,0.03,0.34,0.59
76,2,,,,,,,,,,,,,,,,43,1,24,0,0,2,,,M,5,11.25%,2/20/1990,2/21/1990,2,1990,2.05,3.97,1.99,0.2,0.27,0.14,0.09,0.17,0.09,0.01,0.01,0.01,2.4,4.7,2.35,0.1,0.1,0.05,0.23,0.23
77,2,,,,,,,,,,,,,,,,38,18,30,0.24,2.3,2,P,S,M,3,,2/22/1990,2/23/1990,2,1990,1.92,3.77,1.89,0.03,0.03,0.02,0.07,0.13,0.07,0.01,0.01,0.01,2.5,4.8,2.4,0,0,0,NA,NA
78,2,,,,,,,,,,,,,,,,30,-4,12,0.14,1.2,U,P,S,M,3,6.67%,2/24/1990,2/25/1990,2,1990,1.95,3.84,1.92,0.06,0.06,0.03,0.06,0.11,0.06,0.01,0.01,0.01,2.7,5.4,2.7,0.2,0.4,0.2,NA,NA
79,2,,,,,,,,,,,,,,,,34,9,23,0,0,2,,,M,5,8.33%,2/26/1990,2/27/1990,2,1990,1.65,3.23,1.62,0.13,0.19,0.1,0.04,0.08,0.04,0,0,0,2.4,4.8,2.4,0,0,0,0.17,0.17
80,4,,,,,,,,,,,,,,,,52,18,32,0,0,1,,,M,5,,3/1/1990,3/4/1990,3,1990,21.2,29.01,7.25,19.62,22.98,5.75,2.33,3.01,0.75,2.28,2.59,0.65,7,15.8,3.95,4.4,5.6,1.4,NA,NA
81,3,3/8/1990 8:20,3/9/1990 1:25,1,0.69,0.48,0.38,0.33,0.19,0.18,0.846,17.083,0.04,0,0,0,44,31,38,0.76,0,U,P,,M,2,,3/8/1990,3/10/1990,3,1990,57,124.6,41.53,54.97,103.15,34.38,3.47,6.34,2.11,3.25,4.82,1.61,35,63.5,21.17,32.6,52.8,17.6,NA,NA
82,1,3/11/1990 1:40,3/11/1990 13:25,1,0.47,0.68,0.64,0.55,0.35,0.24,1.06,11.75,0.04,0.019,0.708,0.708,58,37,48,0.59,0,U,P,,M,2,,3/11/1990,3/11/1990,3,1990,331.57,331.57,331.57,314.18,314.18,314.18,53.21,53.21,53.21,52.56,52.56,52.56,34,34,34,28.1,60.7,30.35,NA,NA
83,5,3/13/1990 3:25,3/15/1990 1:55,3,2.24,2.1,1.57,1.33,0.81,0.54,12.225,46.5,0.048,0.003,0.556,1.245,71,33,52,2.57,0.1,U,P,S,M,2,,3/13/1990,3/17/1990,3,1990,186.61,417.26,83.45,102,156.01,31.2,25.16,62.38,12.48,24.32,59.44,11.89,20,50,10,10,13.6,2.72,NA,NA
84,3,,,,,,,,,,,,,,,,48,16,30,0,0,Z,,,M,6,,3/18/1990,3/20/1990,3,1990,3.71,9.85,3.28,0.63,0.82,0.27,0.36,0.96,0.32,0.08,0.12,0.04,3.2,9,3,0.2,0.2,0.07,NA,NA
85,3,,,,,,,,,,,,,,,,55,18,36,0.19,0,U,P,,M,3,,3/21/1990,3/23/1990,3,1990,2.66,7.47,2.49,0.5,0.77,0.26,0.27,0.77,0.26,0.03,0.05,0.02,2.8,8.3,2.77,0.3,0.5,0.17,NA,NA
86,6,,,,,,,,,,,,,,,,54,17,35,0.01,0,Z,P,,M,6,,3/24/1990,3/29/1990,3,1990,2.02,9.93,1.66,0.3,0.68,0.11,0.26,1.27,0.21,0.08,0.16,0.03,2.5,14.3,2.38,0.2,0.3,0.05,NA,NA
87,3,,,,,,,,,,,,,,,,60,26,40,0.11,0.3,U,P,S,M,3,,4/2/1990,4/4/1990,4,1990,1.16,3.38,1.13,0.08,0.14,0.05,0.71,2.01,0.67,0.08,0.12,0.04,2.7,7.7,2.57,0.2,0.3,0.1,NA,NA
88,3,,,,,,,,,,,,,,,,46,21,33,0.02,0.2,U,P,S,M,3,,4/5/1990,4/7/1990,4,1990,1.04,2.94,0.98,0.13,0.18,0.06,0.57,1.47,0.49,0.16,0.24,0.08,2.7,8,2.67,0.2,0.5,0.17,NA,NA
