storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
26,2,,,,,,,,,,,,,,,,36,17,27,0.04,NA,U,P,,M,3,,2/10/92,2/11/92,2,1992,10.79,21.29,10.65,0.58,0.87,0.43,0.14,0.28,0.14,0,0,0,3.7,7.3,3.65,0.2,0.3,0.15,NA,NA
27,1,2/15/92 10:10,2/15/92 15:20,1,0.26,0.24,0.2,0.19,0.17,0.14,0.248,5.167,0.05,0,0.006,0.006,37,31,34,0.4,6,4,P,S,M,2,10.00%,2/15/92,2/15/92,2,1992,9.91,9.91,9.91,0.29,0.29,0.29,0.15,0.15,0.15,0.01,0.01,0.01,3.4,3.4,3.4,0.1,0.1,0.05,0.4,0.66
28,2,,,,,,,,,,,,,,,,37,29,34,0.13,1,2,P,S,M,3,35.00%,2/17/92,2/18/92,2,1992,29,40,20,19.16,20.32,10.16,0.78,0.94,0.47,0.63,0.64,0.32,6.5,10.3,5.15,3.1,3.5,1.75,0.7,0.7
29,4,,,,,,,,,,,,,,,,46,24,34,0.19,0,1,P,,M,3,60.00%,2/19/92,2/22/92,2,1992,1374.45,2275.11,568.78,1338.45,1604.82,401.21,341.32,447.23,111.81,340.22,380.36,95.09,44,113.3,28.33,36.7,60.4,15.1,0.6,0.6
30,3,2/24/92 1:55,2/24/92 16:00,1,0.24,0.12,0.12,0.12,0.1,0.09,0.147,14.083,0.017,0,0,0,46,21,32,0.19,0,U,P,,M,2,,2/24/92,2/26/92,2,1992,624,767.52,255.84,106.1,169.43,56.48,86,93.46,31.15,22.43,29.39,9.8,33,54.2,18.07,6.9,9,3,NA,NA
31,2,,,,,,,,,,,,,,,,44,26,37,0,0,Z,,,M,6,,2/28/92,2/29/92,2,1992,15.7,27.94,13.97,4.56,5.66,2.83,0.23,0.42,0.21,0.05,0.06,0.03,6.6,12.1,6.05,1.2,1.3,0.65,NA,NA
32,2,,,,,,,,,,,,,,,,55,30,41,0,0,Z,,,M,6,,3/2/92,3/3/92,3,1992,10.9,20.79,10.4,1.61,2.21,1.11,0.18,0.35,0.18,0.01,0.01,0,5.6,11.1,5.55,0.1,0.1,0.05,NA,NA
33,3,,,,,,,,,,,,,,,,59,41,49,0.04,0,U,P,,M,3,,3/5/92,3/7/92,3,1992,8.76,25.47,8.49,0.62,1.05,0.35,0.17,0.5,0.17,0.01,0.02,0.01,5.9,17.3,5.77,0.3,0.5,0.17,NA,NA
34,2,3/8/92 20:05,3/9/92 13:00,1,0.4,0.36,0.31,0.27,0.19,0.12,0.467,16.917,0.023,0,0.006,0.052,60,23,44,0.24,0,U,P,,M,2,,3/8/92,3/9/92,3,1992,38,45.52,22.76,31.71,32.94,16.47,1.2,1.36,0.68,1.05,1.06,0.53,7.5,13.3,6.65,1.9,2.1,1.05,NA,NA
35,2,,,,,,,,,,,,,,,,29,14,21,0.03,0.5,N,P,S,M,3,,3/11/92,3/12/92,3,1992,5.67,10.77,5.39,1.09,1.61,0.81,0.14,0.27,0.14,0.02,0.03,0.02,5.4,10.6,5.3,0.4,0.6,0.3,NA,NA
36,2,,,,,,,,,,,,,,,,34,23,29,0.06,0,U,P,,M,3,,3/14/92,3/15/92,3,1992,4.3,8.05,4.03,0.94,1.33,0.67,0.12,0.23,0.12,0.02,0.03,0.02,5,9.7,4.85,0.5,0.7,0.35,NA,NA
37,2,,,,,,,,,,,,,,,,43,29,37,0,0,Z,,,M,6,,3/17/92,3/18/92,3,1992,3.15,6.19,3.1,0.28,0.45,0.23,0.1,0.19,0.1,0.01,0.01,0.01,4.5,9,4.5,0.1,0.2,0.1,NA,NA
38,3,,,,,,,,,,,,,,,,63,20,38,0.28,4,4,P,S,M,3,12.50%,3/22/92,3/24/92,3,1992,2.95,8.67,2.89,0.53,1.22,0.41,0.08,0.24,0.08,0.01,0.02,0.01,5.2,15.2,5.07,0.7,1.9,0.63,0.5,0.5
39,2,,,,,,,,,,,,,,,,45,27,36,0,0,Z,,,M,6,,3/26/92,3/27/92,3,1992,2.2,4.26,2.13,0.26,0.38,0.19,0.06,0.11,0.06,0.01,0.01,0.01,4.3,8.4,4.2,0.3,0.4,0.2,NA,NA
40,3,3/28/92 13:05,3/29/92 4:15,1,0.24,0.13,0.13,0.11,0.1,0.08,0.127,15.167,0.016,0,0,0.014,52,26,38,0.24,0,U,P,,M,2,,3/28/92,3/30/92,3,1992,2.09,6.1,2.03,0.16,0.3,0.1,0.05,0.15,0.05,0,0,0,4.6,13.1,4.37,0.2,0.3,0.1,NA,NA
41,2,,,,,,,,,,,,,,,,47,24,37,0,0,Z,,,M,6,,4/1/92,4/2/92,4,1992,1.79,3.42,1.71,0.28,0.4,0.2,0.04,0.08,0.04,0,0,0,4.3,8.3,4.15,0.4,0.5,0.25,NA,NA
42,2,,,,,,,,,,,,,,,,57,35,45,0,0,Z,,,M,6,,4/4/92,4/5/92,4,1992,1.53,2.93,1.47,0.23,0.33,0.17,0.04,0.07,0.04,0.01,0.01,0.01,4,7.8,3.9,0.3,0.4,0.2,NA,NA
43,3,,,,,,,,,,,,,,,,55,37,45,0.17,0,U,P,,M,3,,4/9/92,4/11/92,4,1992,1.43,4.13,1.38,0.24,0.58,0.19,0.03,0.09,0.03,0.01,0.02,0.01,4.5,13.4,4.47,0.7,1.6,0.53,NA,NA
44,3,4/15/92 2:50,4/16/92 6:45,2,1.11,1.56,1.3,1.28,0.95,0.37,6.392,27.917,0.04,0.023,0.023,0.039,63,39,49,1.07,0,0,P,,,1,,4/15/92,4/17/92,4,1992,24,35.2,11.73,20.2,26.53,8.84,0.8,1.09,0.36,0.7,0.86,0.29,8.6,20.5,6.83,3.2,5.8,1.93,0,1.11
45,6,4/18/92 20:40,4/20/92 20:35,2,1.57,1.79,1.33,1.03,0.68,0.45,6.55,47.917,0.033,0.01,0.606,1.146,67,34,49,1.67,0,0,P,,,1,,4/18/92,4/23/92,4,1992,261.28,431.72,71.95,242.28,347.04,57.84,12.99,20.27,3.38,12.39,17.65,2.94,15,58.6,9.77,6.9,14.7,2.45,0,1.57
46,4,5/16/92 22:55,5/17/92 4:10,1,0.59,1.12,0.74,0.66,0.43,0.36,1.909,5.25,0.111,0,0.04,0.04,87,51,66,0.87,0,0,P,,,1,,5/16/92,5/19/92,5,1992,4.7,12.98,3.25,1.82,2.18,0.55,0.06,0.2,0.05,0.02,0.03,0.01,3.6,12.2,3.05,0.7,1.1,0.28,0,0.59
47,3,5/21/92 13:15,5/21/92 17:30,1,0.22,0.6,0.5,0.46,0.37,0.19,0.616,4.25,0.052,0,0,0.585,83,53,68,0.43,0,0,P,,,1,,5/21/92,5/23/92,5,1992,2.35,6.94,2.31,0.41,0.9,0.3,0.09,0.23,0.08,0.01,0.02,0.01,2.7,7.9,2.63,0.4,0.9,0.3,0,0.22
48,2,6/16/92 11:10,6/16/92 12:00,1,0.54,2.76,2.22,1.64,0.87,-9,4.446,0.833,0.642,0,0.004,0.004,84,64,75,0.2,0,0,P,,,1,,6/16/92,6/17/92,6,1992,4.1,6.79,3.4,1.91,2.41,1.21,0.04,0.08,0.04,0.01,0.02,0.01,3.3,6.4,3.2,0.6,1,0.5,0,0.54
49,2,6/19/92 17:35,6/19/92 18:50,1,0.37,1.48,1.32,1.24,0.69,0.37,2.294,1.25,0.297,0,0.078,0.613,73,50,61,0.22,0,0,P,,,1,,6/19/92,6/20/92,6,1992,2.92,5.53,2.77,0.32,0.33,0.17,0.04,0.07,0.04,0.01,0.01,0.01,3.2,6.1,3.05,0.3,0.3,0.15,0,0.37
50,3,7/2/92 6:00,7/2/92 14:05,1,0.44,1.49,0.99,0.81,0.46,0.24,1.679,8.083,0.054,0,0,0,80,60,70,0.41,0,0,P,,,1,,7/2/92,7/4/92,7,1992,6.6,15.59,5.2,2.61,3.3,1.1,0.09,0.2,0.07,0.04,0.05,0.02,4.5,12.1,4.03,0.9,1.7,0.57,0,0.44
51,4,7/7/92 3:45,7/8/92 7:40,2,1.1,1.56,1.38,1.24,0.66,0.41,6.145,27.917,0.039,0,0.043,0.484,84,62,74,0.92,0,0,P,,,1,,7/7/92,7/10/92,7,1992,8.41,26.21,6.55,4.3,9.39,2.35,0.15,0.38,0.1,0.1,0.18,0.05,5.3,18.5,4.63,2,4.9,1.23,0,1.1
52,5,7/12/92 5:35,7/16/92 5:15,3,2.3,3.04,1.91,1.49,0.89,0.57,11.759,95.667,0.024,0.004,0.008,0.518,81,58,69,2.6,0,0,P,,,1,,7/12/92,7/16/92,7,1992,19.09,60.27,12.05,8.82,17.28,3.46,0.56,1.13,0.23,0.35,0.42,0.08,8,29.8,5.96,2.2,5.6,1.12,0,2.3
53,2,7/22/92 5:45,7/23/92 8:05,1,0.41,0.56,0.37,0.31,0.18,0.12,0.469,26.333,0.016,0,0.139,0.139,66,55,61,0.49,0,0,P,,,1,,7/22/92,7/23/92,7,1992,5.91,11.2,5.6,1.28,1.94,0.97,0.04,0.08,0.04,0.01,0.02,0.01,3.3,6.3,3.15,0.7,1.1,0.55,0,0.41
54,4,7/25/92 2:00,7/26/92 2:05,2,0.49,0.65,0.53,0.43,0.31,0.21,1.021,24.083,0.02,0,0.412,0.412,84,60,74,0.99,0,0,P,,,1,,7/25/92,7/28/92,7,1992,6.27,22.03,5.51,0.99,2.37,0.59,0.04,0.14,0.04,0,0,0,3.5,12.3,3.08,0.5,1.3,0.33,0,0.49
55,2,7/30/92 6:55,7/30/92 15:15,1,1.06,0.95,0.75,0.66,0.53,0.37,3.845,8.333,0.127,0,0.014,0.219,78,54,64,0.86,0,0,P,,,1,,7/30/92,7/31/92,7,1992,9.19,16.61,8.31,3.51,5.25,2.63,0.13,0.21,0.11,0.08,0.11,0.06,5.1,9.3,4.65,1.9,2.9,1.45,0,1.06
56,3,8/7/92 13:25,8/7/92 17:40,1,0.89,1.21,1.09,0.86,0.7,0.63,5.083,4.25,0.21,0,0,0.071,94,61,76,0.76,0,0,P,,,1,,8/7/92,8/9/92,8,1992,5.4,15.16,5.05,2.02,3.57,1.19,0.09,0.26,0.09,0.04,0.05,0.02,3.4,9.5,3.17,1.3,1.9,0.63,0,0.89
57,3,8/10/92 8:15,8/10/92 11:50,1,0.3,2.33,1.44,1.12,0.59,0.29,1.665,3.583,0.084,0,0.891,0.891,87,56,69,0.61,0,0,P,,,1,,8/10/92,8/12/92,8,1992,4.11,10.42,3.47,0.3,0.47,0.16,0.08,0.22,0.07,0,0,0,2.8,7.2,2.4,0,0,0,0,0.3
58,3,8/25/92 11:10,8/25/92 19:05,1,0.61,1.44,0.82,0.65,0.4,0.22,1.968,7.917,0.076,0,0,0,88,56,66,0.92,0,0,P,,,1,,8/25/92,8/27/92,8,1992,2.33,6.61,2.2,0.34,0.73,0.24,0.06,0.16,0.05,0.01,0.01,0,2.3,6.5,2.17,0.3,0.7,0.23,0,0.61
59,1,9/6/92 0:10,9/6/92 7:55,1,1.11,2.41,1.91,1.74,1.43,0.92,14.296,7.75,0.143,0,0,0.219,78,64,71,0.85,0,0,P,,,1,,9/6/92,9/6/92,9,1992,5.7,5.7,5.7,3.94,3.94,3.94,0.07,0.07,0.07,0.04,0.04,0.04,4.1,4.1,4.1,2.3,2.3,1.15,0,1.11
60,5,9/7/92 12:40,9/9/92 15:05,2,1.33,2.32,1.9,1.52,0.93,0.53,8.725,50.417,0.026,0.006,1.111,1.158,79,44,61,1.37,0,0,P,,,1,,9/7/92,9/11/92,9,1992,9.5,33.34,6.67,4.6,10.56,2.11,0.18,0.49,0.1,0.13,0.26,0.05,5.7,21.5,4.3,2,5.6,1.12,0,1.33
61,3,9/14/92 5:15,9/17/92 2:05,2,0.88,1.81,1.34,0.98,0.57,0.3,3.147,68.833,0.013,0,0,0.13,81,64,73,0.69,0,0,P,,,1,,9/14/92,9/16/92,9,1992,6.19,16.53,5.51,2.42,3.88,1.29,0.07,0.19,0.06,0.03,0.05,0.02,3.7,9.9,3.3,1.5,2.4,0.8,0,0.88
62,2,9/18/92 2:05,9/18/92 7:30,1,0.39,0.59,0.44,0.42,0.29,0.24,0.795,5.417,0.071,0,0.271,0.883,74,41,58,0.39,0,0,P,,,1,,9/18/92,9/19/92,9,1992,7.11,12.6,6.3,2,3.35,1.68,0.09,0.16,0.08,0.03,0.04,0.02,4.2,7.5,3.75,1.1,1.4,0.7,0,0.39
63,4,9/20/92 13:35,9/20/92 21:10,1,0.46,0.68,0.34,0.23,0.2,0.13,0.61,7.583,0.061,0,0.387,0.658,64,40,56,0.42,0,0,P,,,1,,9/20/92,9/23/92,9,1992,4.74,12.88,3.22,1.68,2.86,0.72,0.08,0.27,0.07,0.02,0.03,0.01,3.6,12.5,3.13,0.8,1.7,0.43,0,0.46
64,4,9/26/92 14:45,9/26/92 19:40,1,0.42,0.83,0.71,0.7,0.45,0.28,1.367,4.917,0.086,0.004,0.004,0.004,70,33,54,0.76,0,0,P,,,1,,9/26/92,9/29/92,9,1992,0.42,1.43,0.36,0.1,0.13,0.03,0.08,0.26,0.07,0.03,0.08,0.02,3.5,11.8,2.95,1.2,2.4,0.6,0,0.42
65,4,10/8/92 7:15,10/8/92 12:20,1,0.26,0.83,0.65,0.54,0.36,0.18,0.676,5.083,0.051,0,0,0,64,37,51,0.41,0,0,P,,,1,,10/8/92,10/11/92,10,1992,1.96,7.32,1.83,0.42,1.04,0.26,0.05,0.19,0.05,0.01,0.03,0.01,2.7,10.2,2.55,0.5,1.4,0.35,0,0.26
66,5,10/31/92 18:00,11/2/92 18:45,1,1.39,0.88,0.68,0.56,0.32,0.17,2.638,48.75,0.029,0,0,0,47,31,39,1.21,0,0,P,,,1,,10/31/92,11/4/92,10,1992,21.26,44.03,8.81,19.37,32.16,6.43,0.89,2.26,0.45,0.79,1.5,0.3,5.6,20.2,4.04,3.4,7.6,1.52,0,1.39
67,3,11/19/92 12:15,11/21/92 3:35,1,2.73,0.48,0.3,0.28,0.24,0.21,4.118,39.333,0.069,0,0,0,51,35,42,2.58,0,0,P,,,1,,11/19/92,11/21/92,11,1992,200.3,298.21,99.4,164.41,259.62,86.54,13.22,19.11,6.37,12.22,17.83,5.94,17,28.8,9.6,9.8,17.2,5.73,0,2.73
