storm_num,num_days,startdatetime,enddatetime,num_events,theisen,p5max,p10max,p15max,p30max,p60max,ei,duration,intense,ap_1day,ap_3day,ap_5day,tmax,tmin,tmean,nws_prec,nws_snow,melt_snow,p,s,m,event_type,sweq,start_day,end_day,month,year,ptot_max,ptot_tot,ptot_avg,pstorm_max,pstorm_tot,pstorm_avg,stot_max,stot_tot,stot_avg,sstorm_max,sstorm_tot,sstorm_avg,qtot_max,qtot_tot,qtot_avg,qstorm_max,qstorm_tot,qstorm_avg,melt_water,total_water
158,3,7/17/93 19:55,7/18/93 7:00,1,0.26,0.37,0.34,0.3,0.25,0.18,0.422,11.083,0.024,0.007,0.007,0.261,85,64,72,0.98,0,0,P,,,1,,7/17/93,7/19/93,7,1993,2.91,7.06,2.35,1.15,1.78,0.59,0.14,0.31,0.1,0.07,0.1,0.03,1.1,2.66,0.89,0.44,0.68,0.23,0,0.26
159,3,7/25/93 4:10,7/25/93 11:40,1,0.86,2,1.8,1.58,1.13,0.68,8.159,7.5,0.115,0,0,0,86,64,76,1.28,0,0,P,,,1,,7/25/93,7/27/93,7,1993,23.85,46.51,15.5,21.44,39.74,13.25,1.62,3.16,1.05,1.47,2.79,0.93,9,17.6,5.87,8.09,15.09,5.03,0,0.86
160,2,8/3/93 6:35,8/3/93 15:10,1,0.21,0.36,0.32,0.28,0.23,0.14,0.328,8.583,0.024,0,0.006,0.022,74,50,63,0.06,0,0,P,,,1,,8/3/93,8/4/93,8,1993,0.62,1.18,0.59,0.41,0.42,0.21,0.01,0.02,0.01,0.01,0.01,0.01,0.21,0.4,0.2,0.14,0.14,0.07,0,0.21
161,4,8/5/93 15:55,8/6/93 2:00,1,1.21,1.28,1.21,1,0.66,0.44,6.249,10.083,0.12,0,0.209,0.215,80,50,64,0.81,0,0,P,,,1,,8/5/93,8/8/93,8,1993,38.62,68.87,17.22,38.47,66.55,16.64,3.08,5.09,1.27,3.08,5.07,1.27,10,18.05,4.51,9.95,17.29,4.32,0,1.21
162,3,8/30/93 7:00,8/30/93 10:15,1,0.9,2.47,2.4,2.11,1.44,0.85,12.221,3.25,0.278,0,0.119,0.337,81,45,65,0.28,0,0,P,,,1,,8/30/93,9/1/93,8,1993,1.54,2.96,0.99,1.22,2.32,0.77,0.02,0.04,0.01,0.02,0.04,0.01,0.7,1.34,0.45,0.55,1.04,0.35,0,0.9
163,4,9/13/93 11:05,9/15/93 1:20,1,1.28,1.3,1.06,0.92,0.58,0.3,4.971,38.25,0.034,0,0.152,0.329,76,40,58,0.84,0,0,P,,,1,,9/13/93,9/16/93,9,1993,5.63,11.26,2.82,1.52,3.04,0.76,0.13,0.25,0.06,0.03,0.05,0.01,3.1,6.22,1.56,0.8,1.62,0.41,0,1.28
164,4,9/19/93 22:55,9/21/93 5:00,1,0.62,0.47,0.41,0.41,0.37,0.33,1.533,30.083,0.021,0,0.036,0.057,65,39,55,1.18,0,0,P,,,1,,9/19/93,9/22/93,9,1993,12.84,22.52,5.63,8.1,11.08,2.77,0.35,0.62,0.16,0.22,0.3,0.08,7.7,13.46,3.37,4.9,6.7,1.68,0,0.62
165,2,10/5/93 22:45,10/6/93 7:00,1,0.51,0.38,0.29,0.23,0.19,0.13,0.605,8.25,0.062,0,0,0.006,73,30,54,0.35,0,0,P,,,1,,10/5/93,10/6/93,10,1993,0.15,0.19,0.1,0.07,0.07,0.04,0,0,0,0,0,0,0.16,0.2,0.1,0.07,0.07,0.04,0,0.51
166,5,10/15/93 15:30,10/16/93 1:00,1,0.79,0.73,0.63,0.52,0.34,0.23,1.792,9.5,0.084,0,0,0,64,41,51,1.02,0,0,P,,,1,,10/15/93,10/19/93,10,1993,8.15,19.99,4,7.95,17.61,3.52,0.62,1.43,0.29,0.61,1.36,0.27,8.9,21.82,4.36,8.68,19.28,3.86,0,0.79
167,3,10/20/93 14:30,10/21/93 2:00,1,0.45,0.34,0.26,0.24,0.2,0.17,0.528,11.5,0.039,0,0.024,0.818,54,32,43,0.39,0,0,P,,,1,,10/20/93,10/22/93,10,1993,39.11,69.8,23.27,30.24,51.17,17.06,0.77,1.34,0.45,0.57,0.92,0.31,11,21.94,7.31,7.2,13.4,4.47,0,0.45
168,6,11/4/93 12:55,11/5/93 12:30,1,0.59,0.29,0.25,0.24,0.19,0.15,0.652,23.583,0.025,0,0,0.004,51,19,34,0.45,0.9,1,P,S,M,2,0.00%,11/4/93,11/9/93,11,1993,19.91,32.2,5.37,17.88,24.07,4.01,0.28,0.41,0.07,0.25,0.3,0.05,5.9,12.05,2.01,4.99,7.86,1.31,NA,NA
169,4,11/12/93 21:00,11/13/93 2:00,1,0.34,0.3,0.28,0.24,0.22,0.17,0.461,5,0.068,0,0.169,0.169,57,24,39,0.1,0.1,0.1,P,S,M,2,,11/12/93,11/15/93,11,1993,17.74,48.97,12.24,16.8,22.59,5.65,0.36,0.89,0.22,0.27,0.49,0.12,10,26,6.5,7.83,12.26,3.07,NA,NA
170,2,,,,,,,,,,,,,,,,47,26,37,0,0,Z,,,M,6,,11/17/93,11/18/93,11,1993,7.27,11.69,5.85,4.6,6.35,3.18,0.09,0.13,0.07,0.06,0.07,0.04,4.4,7.6,3.8,2.4,3.6,1.8,NA,NA
171,2,,,,,,,,,,,,,,,,49,18,34,0,0,Z,,,M,6,,11/20/93,11/21/93,11,1993,1.59,2.55,1.28,0.76,0.89,0.45,0.02,0.03,0.02,0.01,0.01,0.01,1.3,2.13,1.07,0.54,0.61,0.31,NA,NA
172,2,,,,,,,,,,,,,,,,47,30,36,0,0,Z,,,M,6,,11/23/93,11/24/93,11,1993,0.78,1.5,0.75,0.19,0.32,0.16,0.01,0.02,0.01,0,0,0,0.76,1.51,0.76,0.11,0.21,0.11,NA,NA
173,6,11/25/93 23:35,11/26/93 12:05,1,0.58,0.22,0.16,0.14,0.12,0.11,0.405,12.5,0.046,0.026,0.026,0.026,42,17,27,0.64,0.6,1.1,P,S,M,2,0.00%,11/25/93,11/30/93,11,1993,55.67,92.35,15.39,42.1,48.91,8.15,2.59,3.66,0.61,2.2,2.46,0.41,18,37.55,6.26,11.2,14.1,2.35,NA,NA
174,3,,,,,,,,,,,,,,,,37,27,33,0,0,Z,,,M,6,,12/3/93,12/5/93,12,1993,1.79,5.35,1.78,0.54,1.09,0.36,0.01,0.03,0.01,0,0,0,2.1,6.3,2.1,0.7,1.5,0.5,NA,NA
175,4,,,,,,,,,,,,,,,,46,18,30,0.15,0.7,0.7,P,S,M,3,,12/6/93,12/9/93,12,1993,1.98,6.47,1.62,0.46,0.69,0.17,0.01,0.04,0.01,0,0,0,2.3,7.4,1.85,0.5,0.8,0.2,NA,NA
176,3,,,,,,,,,,,,,,,,43,16,28,0.08,0,U,P,,M,3,,12/10/93,12/12/93,12,1993,1.13,3.14,1.05,0.18,0.19,0.06,0.01,0.03,0.01,0,0,0,1.3,3.5,1.17,0.2,0.2,0.07,NA,NA
177,2,,,,,,,,,,,,,,,,43,35,40,0,0,Z,,,M,6,,12/14/93,12/15/93,12,1993,0.92,1.84,0.92,0.03,0.06,0.03,0.01,0.02,0.01,0,0,0,1,2,1,0.05,0.1,0.05,NA,NA
178,2,,,,,,,,,,,,,,,,38,33,36,0.13,0,U,P,,M,3,,12/17/93,12/18/93,12,1993,0.77,1.34,0.67,0.35,0.5,0.25,0.01,0.01,0.01,0.01,0.01,0.01,0.82,1.42,0.71,0.38,0.54,0.27,NA,NA
179,2,,,,,,,,,,,,,,,,33,18,26,0.05,0.9,U,P,S,M,3,0.00%,12/20/93,12/21/93,12,1993,0.27,0.46,0.23,0.11,0.14,0.07,0,0,0,0,0,0,0.28,0.48,0.24,0.12,0.16,0.08,NA,NA
180,4,2/19/94 6:30,2/20/94 19:55,1,0.63,0.22,0.22,0.18,0.15,0.14,0.546,37.417,0.017,0,0.001,0.004,47,10,30,0.54,0,2,P,,M,2,75.00%,2/19/94,2/22/94,2,1994,539.61,899.16,224.79,538.32,829.38,207.35,30.75,44.63,11.16,30.71,42.11,10.53,120,229,57.25,119.2,199.4,49.85,1.5,2.13
181,3,,,,,,,,,,,,,,,,24,2,13,0.37,11.6,4.6,P,S,M,3,10.00%,2/23/94,2/25/94,2,1994,33.6,61.4,20.47,9.31,11.6,3.87,1.22,2.13,0.71,0.32,0.39,0.13,14,29.6,9.87,4.2,5.6,1.87,0.46,0.46
182,3,,,,,,,,,,,,,,,,30,-5,14,0,0,3,,,M,5,7.83%,2/26/94,2/28/94,2,1994,8.1,19.12,6.37,2.27,3.24,1.08,0.26,0.6,0.2,0.07,0.1,0.03,5,11.8,3.93,1.4,2,0.67,0.23,0.23
183,2,,,,,,,,,,,,,,,,31,11,21,0,0,1,,,M,5,10.00%,3/1/94,3/2/94,3,1994,3.89,7.29,3.65,0.97,0.97,0.49,0.12,0.23,0.12,0.03,0.03,0.02,2.4,4.5,2.25,0.6,0.6,0.3,0.1,0.1
184,3,,,,,,,,,,,,,,,,53,28,40,0.05,0,2,P,,M,5,,3/4/94,3/6/94,3,1994,382.64,577.74,192.58,279.96,369.95,123.32,27.14,38.13,12.71,21.66,27.09,9.03,90,150.5,50.17,62,93,31,NA,NA
185,2,,,,,,,,,,,,,,,,35,16,26,0,0,Z,,,M,6,,3/8/94,3/9/94,3,1994,57.02,96.19,48.1,37.58,57.31,28.66,2.94,4.96,2.48,2.01,3.1,1.55,16,27,13.5,9.8,14.6,7.3,NA,NA
186,1,,,,,,,,,,,,,,,,38,15,27,0,0,Z,,,M,6,,3/11/94,3/11/94,3,1994,11.7,11.7,11.7,3.4,3.4,3.4,0.49,0.49,0.49,0.19,0.19,0.19,4.7,4.7,4.7,0.5,0.5,0.25,NA,NA
187,2,,,,,,,,,,,,,,,,46,26,36,0.04,0.5,0.5,P,S,M,3,,3/12/94,3/13/94,3,1994,8.8,17.1,8.55,0.5,0.5,0.25,0.33,0.63,0.32,0.03,0.03,0.02,4.5,8.7,4.35,0.3,0.3,0.15,NA,NA
188,4,,,,,,,,,,,,,,,,43,14,28,0,2.4,2.4,,S,M,5,10.00%,3/15/94,3/18/94,3,1994,31,66.7,16.68,17,34.16,8.54,1.5,3.06,0.77,0.91,1.74,0.44,12,28.5,7.13,5.4,12.5,3.13,0.24,0.24
189,4,3/21/94 1:10,3/21/94 11:00,1,0.23,0.3,0.23,0.15,0.09,0.05,0.109,9.833,0.024,0.01,0.017,0.017,65,29,41,0.41,0.2,0.2,P,S,M,2,,3/21/94,3/24/94,3,1994,61.09,166.82,41.71,56.51,139.06,34.77,5.36,12.28,3.07,5.18,11.34,2.84,20,57.2,14.3,17.4,40,10,NA,NA
190,1,,,,,,,,,,,,,,,,44,29,37,0.06,0.3,U,P,S,M,3,,3/26/94,3/26/94,3,1994,5.06,5.06,5.06,0.61,0.61,0.61,0.15,0.15,0.15,0.02,0.02,0.02,3.4,3.4,3.4,0.3,0.3,0.15,NA,NA
191,3,,,,,,,,,,,,,,,,42,18,33,0.31,4.4,4.4,P,S,M,3,,3/28/94,3/30/94,3,1994,5.1,14.16,4.72,1.13,2.77,0.92,0.15,0.4,0.13,0.03,0.07,0.02,3.6,10.4,3.47,0.7,1.9,0.63,NA,NA
192,2,,,,,,,,,,,,,,,,51,24,39,0,0,Z,,,M,6,,4/2/94,4/3/94,4,1994,6.85,12.99,6.5,3.31,5.91,2.96,0.18,0.34,0.17,0.08,0.14,0.07,5.7,11,5.5,2.8,5.2,2.6,NA,NA
193,3,4/4/94 10:10,4/5/94 15:50,2,0.54,0.19,0.13,0.1,0.09,0.08,0.262,29.667,0.018,0,0,0,44,19,31,0.83,3.3,2.3,P,S,M,2,0.00%,4/4/94,4/6/94,4,1994,20,46.02,15.34,13.98,27.96,9.32,1.3,2.75,0.92,1.15,2.3,0.77,11,27.4,9.13,5.6,11.2,3.73,NA,NA
194,3,,,,,,,,,,,,,,,,58,32,44,0.05,0,U,P,,M,3,,4/8/94,4/10/94,4,1994,29,65,21.67,8.81,17.81,5.94,2.3,4.79,1.6,0.8,1.72,0.57,15,35.6,11.87,4,8,2.67,NA,NA
195,2,4/12/94 12:20,4/12/94 21:10,1,0.38,0.52,0.5,0.44,0.35,0.26,0.921,8.833,0.043,0,0,0.038,53,37,45,0.55,0,U,P,,M,2,,4/12/94,4/13/94,4,1994,50.82,57.87,28.94,33.81,37.67,18.84,6.39,6.97,3.49,5.68,6.19,3.1,28,33.9,16.95,16,18.3,9.15,NA,NA
196,4,4/14/94 23:55,4/15/94 5:40,1,0.45,0.53,0.46,0.39,0.32,0.22,0.982,5.75,0.077,0.001,0.382,0.382,71,37,52,0.5,0,0,P,,,1,,4/14/94,4/17/94,4,1994,189.48,257.47,64.37,172.47,215.47,53.87,33.7,37.84,9.46,32.99,36.16,9.04,49,84.7,21.18,37,54.5,13.63,0,0.45
197,2,,,,,,,,,,,,,,,,62,34,48,0,0,Z,,,M,6,,4/19/94,4/20/94,4,1994,2.25,3.85,1.93,1.1,1.55,0.78,0.07,0.12,0.06,0.04,0.06,0.03,1.9,3.3,1.65,0.8,1.1,0.55,NA,NA
198,3,4/24/94 15:20,4/25/94 17:45,1,2.8,2.33,1.72,1.33,1.27,0.88,28.179,26.417,0.106,0,0,0,81,41,56,1.75,0,0,P,,,1,,4/24/94,4/26/94,4,1994,5794.13,6017.75,2005.92,5767.41,5963.89,1987.96,2201.84,2233.38,744.46,2200.87,2231.43,743.81,460,518.91,172.97,444,486.46,162.15,0,2.8
199,4,5/10/94 23:00,5/11/94 8:00,1,0.35,0.26,0.26,0.25,0.24,0.2,0.557,9,0.039,0,0.035,0.035,76,42,57,0.15,0,0,P,,,1,,5/10/94,5/13/94,5,1994,0.98,3.1,0.78,0.49,1.09,0.27,0.02,0.06,0.02,0.01,0.02,0.01,1.3,4.21,1.05,0.66,1.52,0.38,0,0.35
200,4,5/14/94 15:50,5/15/94 9:00,1,0.4,0.31,0.26,0.25,0.22,0.18,0.537,17.167,0.023,0,0,0.353,71,38,55,0.16,0,0,P,,,1,,5/14/94,5/17/94,5,1994,1.26,3.67,0.92,0.85,1.77,0.44,0.02,0.06,0.02,0.01,0.02,0.01,1.9,5.4,1.35,1.27,2.6,0.65,0,0.4
201,5,5/25/94 18:00,5/26/94 14:00,1,0.43,1.38,1.22,1.12,0.68,0.37,2.37,20,0.021,0.12,0.131,0.142,81,33,57,0.94,0,0,P,,,1,,5/25/94,5/29/94,5,1994,0.5,1.54,0.31,0.28,0.42,0.08,0.01,0.01,0,0.01,0.01,0,0.66,2.01,0.4,0.36,0.53,0.11,0,0.43
202,2,6/5/94 17:00,6/5/94 22:00,1,0.58,0.82,0.77,0.75,0.57,0.39,2.487,5,0.115,0,0,0,80,55,69,0.35,0,0,P,,,1,,6/5/94,6/6/94,6,1994,0.02,0.02,0.01,0.02,0.02,0.01,0,0,0,0,0,0,0.03,0.03,0.02,0.03,0.03,0.02,0,0.58
203,5,6/11/94 16:00,6/13/94 7:00,2,0.72,1.12,0.76,0.52,0.33,0.22,1.726,39,0.018,0.005,0.005,0.01,92,54,72,1.24,0,0,P,,,1,,6/11/94,6/15/94,6,1994,0.05,0.13,0.03,0.05,0.13,0.03,0,0,0,0,0,0,0.06,0.14,0.03,0.06,0.14,0.03,0,0.72
204,1,6/25/94 20:50,6/26/94 18:00,1,0.3,0.83,0.67,0.56,0.37,0.21,0.786,21.167,0.014,0,0.058,0.058,86,55,71,0,0,0,P,,,1,,6/25/94,6/25/94,6,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
205,3,7/4/94 2:40,7/6/94 7:25,3,2.75,1.9,1.72,1.4,0.9,0.52,17.106,52.75,0.052,0,0,0.006,88,64,77,2.97,0,0,P,,,1,,7/4/94,7/6/94,7,1994,47.16,60.45,20.15,35.55,48.84,16.28,3.28,4.09,1.36,2.51,3.32,1.11,16,22.3,7.43,12,18.3,6.1,0,2.75
206,1,7/17/94 3:45,7/17/94 21:00,1,0.43,1.16,0.85,0.8,0.56,0.36,1.859,17.25,0.025,0,0.163,0.167,80,62,71,1.75,0,0,P,,,1,,7/17/94,7/17/94,7,1994,0.18,0.18,0.18,0.1,0.1,0.1,0,0,0,0,0,0,0.12,0.12,0.12,0.07,0.07,0.04,0,0.43
207,3,7/18/94 20:40,7/19/94 6:00,1,0.29,0.6,0.43,0.38,0.29,0.19,0.552,9.333,0.031,0.003,0.43,0.597,87,61,75,0.6,0,0,P,,,1,,7/18/94,7/20/94,7,1994,0.13,0.33,0.11,0.05,0.09,0.03,0,0,0,0,0,0,0.08,0.21,0.07,0.03,0.06,0.02,0,0.29
208,1,7/23/94 18:00,7/24/94 4:00,1,0.53,1.27,1.09,0.85,0.51,0.44,2.257,10,0.053,0.001,0.145,0.548,84,61,73,0.42,0,0,P,,,1,,7/23/94,7/23/94,7,1994,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0,0.01,0.01,0,0.53
209,3,7/31/94 23:15,8/1/94 3:30,1,0.69,0.89,0.62,0.54,0.45,0.36,2.359,4.25,0.162,0.001,0.157,0.158,85,59,71,0.31,0,0,P,,,1,,7/31/94,8/2/94,7,1994,1.05,1.41,0.47,0.53,0.89,0.3,0.01,0.01,0,0.01,0.01,0,0.66,0.89,0.3,0.33,0.56,0.19,0,0.69
210,4,8/3/94 13:35,8/3/94 19:50,1,0.28,1.06,0.87,0.8,0.53,0.27,1.25,6.25,0.045,0.001,0.692,0.848,81,46,63,0,0,0,P,,,1,,8/3/94,8/6/94,8,1994,1.09,2.3,0.58,0.57,1,0.25,0.01,0.01,0,0.01,0.01,0,0.69,1.46,0.37,0.36,0.64,0.16,0,0.28
211,3,8/10/94 10:45,8/11/94 1:00,1,0.26,0.31,0.26,0.25,0.2,0.14,0.315,14.25,0.018,0,0.048,0.048,74,53,62,0.15,0,0,P,,,1,,8/10/94,8/12/94,8,1994,0.16,0.4,0.13,0.08,0.11,0.04,0,0,0,0,0,0,0.09,0.23,0.08,0.05,0.07,0.02,0,0.26
212,4,8/18/94 7:15,8/19/94 22:30,2,1.32,1.39,1.34,1.23,0.98,0.72,7.262,39.25,0.034,0,0,0.036,78,56,67,2.87,0,0,P,,,1,,8/18/94,8/21/94,8,1994,5.03,9.06,2.27,4.01,7.02,1.76,0.06,0.1,0.03,0.05,0.08,0.02,2,3.49,0.87,1.63,2.75,0.69,0,1.32
213,3,8/30/94 13:25,8/31/94 8:55,1,0.63,0.5,0.47,0.48,0.39,0.32,1.647,19.5,0.032,0,0,0.01,69,42,58,0.45,0,0,P,,,1,,8/30/94,9/1/94,8,1994,0.17,0.23,0.08,0.17,0.23,0.08,0,0,0,0,0,0,0.06,0.08,0.03,0.06,0.08,0.03,0,0.63
214,5,9/25/94 19:50,9/26/94 20:05,1,1.87,0.83,0.72,0.68,0.52,0.45,6.83,24.25,0.077,0.188,0.204,0.234,69,41,54,1.65,0,0,P,,,1,,9/25/94,9/29/94,9,1994,4.86,8.91,1.78,3.66,6.51,1.3,0.11,0.21,0.04,0.08,0.15,0.03,1.5,2.73,0.55,1.14,2.01,0.4,0,1.87
1,1,10/2/06 14:55,10/2/06 16:00,1,0.13,0.4,0.29,0.25,0.19,0.12,0.165,1.083,0.117,0.004,0.052,0.066,76,59,68,0,0,0,P,,,1,,10/2/06,10/2/06,10,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13
2,2,10/3/06 22:25,10/4/06 7:15,1,0.81,2.3,1.88,1.43,1.04,0.64,7.297,8.833,0.091,0,0.131,0.179,73,42,59,1.5,0,0,P,,,1,,10/3/06,10/4/06,10,2006,3.95,3.95,1.98,3.95,3.95,1.98,1.03,1.03,0.52,1.03,1.03,0.52,0.43,0.43,0.22,0.43,0.43,0.22,0,0.81
3,1,10/10/06 21:05,10/11/06 14:50,1,0.51,0.13,0.12,0.12,0.1,0.1,0.279,17.75,0.029,0,0,0,52,40,46,0.25,0,0,P,,,1,,10/10/06,10/10/06,10,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51
4,2,10/16/06 9:25,10/17/06 10:20,1,0.59,0.17,0.14,0.12,0.1,0.08,0.322,24.917,0.024,0,0.004,0.123,55,45,51,0.68,0,0,P,,,1,,10/16/06,10/17/06,10,2006,0.74,0.74,0.37,0.74,0.74,0.37,0.02,0.02,0.01,0.02,0.02,0.01,0.14,0.14,0.07,0.14,0.14,0.07,0,0.59
5,1,10/18/06 15:15,10/18/06 23:15,1,0.12,0.12,0.11,0.09,0.08,0.07,0.053,8,0.015,0,0.592,0.596,55,39,47,0.18,0,0,P,,,1,,10/18/06,10/18/06,10,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.07,0,0.12
6,6,10/21/06 15:00,10/22/06 4:25,1,0.4,0.12,0.12,0.08,0.08,0.08,0.174,13.417,0.03,0,0.124,0.602,50,22,37,0.21,0,0,P,,,1,,10/21/06,10/26/06,10,2006,3.26,8.43,1.41,1.79,3.74,0.62,0.08,0.19,0.03,0.04,0.07,0.01,0.72,1.89,0.32,0.4,0.87,0.15,0,0.4
7,5,11/27/06 21:35,11/28/06 15:25,1,0.7,0.3,0.28,0.24,0.18,0.13,0.751,17.833,0.039,0.058,0.079,0.079,58,18,38,0.95,1.1,U,P,S,M,2,,11/27/06,12/1/06,11,2006,2.3,5.68,1.14,2.1,3.64,0.73,0.07,0.18,0.04,0.07,0.16,0.03,0.61,1.91,0.38,0.51,0.83,0.17,NA,NA
8,2,,,,,,,,,,,,,,,,22,12,17,0.03,0.9,U,P,S,M,3,24.40%,12/3/06,12/4/06,12,2006,0.7,1.38,0.69,0.1,0.18,0.09,0.01,0.02,0.01,0,0,0,0.39,0.78,0.39,0.04,0.08,0.04,NA,NA
9,3,,,,,,,,,,,,,,,,32,2,17,0.01,0.2,1.2,P,S,M,3,20.79%,12/5/06,12/7/06,12,2006,0.6,1.63,0.54,0.02,0.03,0.01,0.01,0.03,0.01,0,0,0,0.35,0.97,0.32,0,0,0,0.25,0.25
10,2,,,,,,,,,,,,,,,,41,22,33,0.06,0,U,P,,M,3,,12/10/06,12/11/06,12,2006,0.7,1.36,0.68,0.09,0.14,0.07,0.01,0.02,0.01,0,0,0,0.46,0.88,0.44,0.07,0.1,0.05,NA,NA
11,5,,,,,,,,,,,,,,,,49,28,39,0.1,0,U,P,,M,3,,12/12/06,12/16/06,12,2006,3.37,10.58,2.12,2.4,6.13,1.23,0.05,0.15,0.03,0.04,0.1,0.02,2.37,7.44,1.49,1.72,4.33,0.87,NA,NA
12,2,,,,,,,,,,,,,,,,42,22,31,0,0,Z,,,M,6,,12/18/06,12/19/06,12,2006,0.55,0.97,0.49,0.16,0.19,0.1,0.01,0.02,0.01,0,0,0,0.42,0.75,0.38,0.11,0.13,0.07,NA,NA
13,5,,,,,,,,,,,,,,,,40,26,34,1.5,0.7,1,P,S,M,3,8.83%,12/21/06,12/25/06,12,2006,335,522.24,104.45,334.26,503.4,100.68,18,29.23,5.85,17.99,28.9,5.78,66.24,136.82,27.36,65.66,123.36,24.67,0.09,0.09
14,2,,,,,,,,,,,,,,,,37,22,33,0.24,1.4,0.4,P,S,M,3,,12/27/06,12/28/06,12,2006,3.69,6.16,3.08,1.55,1.88,0.94,0.08,0.14,0.07,0.03,0.04,0.02,3.16,5.54,2.77,0.84,0.9,0.45,NA,NA
15,4,12/31/06 9:05,1/1/07 2:35,1,0.49,0.28,0.26,0.23,0.19,0.13,0.537,17.5,0.028,0,0,0,48,27,39,0.87,0,U,P,,M,2,,12/31/06,1/3/07,12,2006,256,374.4,93.6,251.07,348.26,87.07,14,18.89,4.72,13.9,18.31,4.58,75.82,126.72,31.68,71.2,105.5,26.38,NA,NA
16,2,,,,,,,,,,,,,,,,47,29,38,0,0,Z,,,M,6,,1/5/07,1/6/07,1,2007,5.8,9.53,4.77,3.31,4.55,2.28,0.14,0.24,0.12,0.07,0.1,0.05,4.73,8.11,4.06,2.34,3.33,1.67,NA,NA
17,3,,,,,,,,,,,,,,,,41,18,29,0.1,0.1,U,P,S,M,3,,1/7/07,1/9/07,1,2007,2.49,6,2,1.13,1.69,0.56,0.07,0.16,0.05,0.03,0.05,0.02,2.39,5.84,1.95,1.07,1.61,0.54,NA,NA
18,2,,,,,,,,,,,,,,,,44,17,33,0,0,Z,,,M,6,,1/11/07,1/12/07,1,2007,0.88,1.7,0.85,0.23,0.4,0.2,0.02,0.04,0.02,0,0,0,0.93,1.77,0.89,0.23,0.37,0.19,NA,NA
19,2,,,,,,,,,,,,,,,,27,15,22,0.28,4,0.1,P,S,M,3,7.54%,1/14/07,1/15/07,1,2007,0.57,1.1,0.55,0.18,0.32,0.16,0.01,0.02,0.01,0,0,0,0.62,1.21,0.61,0.18,0.33,0.17,0.01,0.01
20,2,,,,,,,,,,,,,,,,28,2,17,0.02,0.8,0.8,P,S,M,3,10.57%,1/17/07,1/18/07,1,2007,0.36,0.72,0.36,0.04,0.08,0.04,0.01,0.02,0.01,0,0,0,0.4,0.8,0.4,0.03,0.06,0.03,0.08,0.08
21,2,,,,,,,,,,,,,,,,24,-3,13,0.15,3.2,1.2,P,S,M,3,11.12%,1/20/07,1/21/07,1,2007,0.28,0.56,0.28,0.01,0.02,0.01,0.01,0.02,0.01,0,0,0,0.32,0.64,0.32,0.02,0.04,0.02,0.13,0.13
22,3,,,,,,,,,,,,,,,,34,4,20,0,0,2,,,M,5,12.52%,1/25/07,1/27/07,1,2007,0.13,0.39,0.13,0.03,0.06,0.02,0,0,0,0,0,0,0.14,0.42,0.14,0.02,0.04,0.01,0.25,0.25
23,1,,,,,,,,,,,,,,,,16,3,10,0.03,0.6,0.9,P,S,M,3,8.80%,1/29/07,1/29/07,1,2007,0.1,0.1,0.1,0.02,0.02,0.02,0,0,0,0,0,0,0.12,0.12,0.12,0.03,0.03,0.02,0.08,0.08
24,2,,,,,,,,,,,,,,,,23,3,12,0.03,1.1,0.3,P,S,M,3,10.83%,1/30/07,1/31/07,1,2007,0.09,0.17,0.09,0.01,0.01,0.01,0,0,0,0,0,0,0.1,0.19,0.1,0.01,0.01,0.01,0.03,0.03
25,1,,,,,,,,,,,,,,,,5,-10,-2,0.01,0.4,0.4,P,S,M,3,12.12%,2/3/07,2/3/07,2,2007,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0.14,0.14,0.14,0.01,0.01,0.01,0.05,0.05
26,3,,,,,,,,,,,,,,,,48,17,33,0,0,3,,,M,5,25.89%,2/19/07,2/21/07,2,2007,0.32,0.72,0.24,0.15,0.21,0.07,0.01,0.01,0,0.01,0.01,0,0.36,0.82,0.27,0.16,0.22,0.07,0.78,0.78
27,4,,,,,,,,,,,,,,,,33,14,27,1.26,15,5.1,P,S,M,3,4.80%,2/23/07,2/26/07,2,2007,1.92,4.78,1.2,0.79,1.38,0.35,0.03,0.08,0.02,0.02,0.04,0.01,1.38,3.57,0.89,0.76,1.23,0.31,0.24,0.24
28,2,,,,,,,,,,,,,,,,36,28,33,0.56,4.2,2.2,P,S,M,3,13.34%,2/28/07,3/1/07,2,2007,0.93,1.69,0.85,0.2,0.23,0.12,0.01,0.02,0.01,0,0,0,0.47,0.88,0.44,0.06,0.06,0.03,0.29,0.29
29,2,,,,,,,,,,,,,,,,22,-8,7,0.16,3.5,2.5,P,S,M,3,16.31%,3/6/07,3/7/07,3,2007,1.18,2.14,1.07,0.48,0.74,0.37,0.01,0.02,0.01,0.01,0.02,0.01,0.99,1.87,0.94,0.29,0.47,0.24,0.41,0.41
