DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
8/7/2007	0	0	0	0
8/8/2007	0	0	0	0
8/9/2007	0	0	0	0
8/10/2007	0	0	0	0
8/11/2007	0	0	0	0
8/12/2007	0	0	0	0
8/13/2007	0	0	0	0
8/14/2007	0	0	0	0
8/15/2007	0	0	0	0
8/16/2007	0	0	0	0
8/17/2007	0	0	0	0
8/18/2007	0	0	0	0
8/19/2007	0	0	0	0
8/20/2007	0	0	0	0
8/21/2007	0	0	0	0
8/22/2007	0	0	0	0
8/23/2007	0	0	0	0
8/24/2007	0	0	0	0
8/25/2007	0	0	0	0
8/26/2007	0	0	0	0
8/27/2007	0	0	0	0
8/28/2007	0	0	0	0
8/29/2007	0	0	0	0
8/30/2007	0	0	0	0
8/31/2007	0	0	0	0
9/1/2007	0	0	0	0
9/2/2007	0	0	0	0
9/3/2007	0	0	0	0
9/4/2007	0	0	0	0
9/5/2007	0	0	0	0
9/6/2007	0	0	0	0
9/7/2007	0	0	0	0
9/8/2007	0	0	0	0
9/9/2007	0	0	0	0
9/10/2007	0	0	0	0
9/11/2007	0	0	0	0
9/12/2007	0	0	0	0
9/13/2007	0	0	0	0
9/14/2007	0	0	0	0
9/15/2007	0	0	0	0
9/16/2007	0	0	0	0
9/17/2007	0	0	0	0
9/18/2007	0	0	0	0
9/19/2007	0	0	0	0
9/20/2007	0	0	0	0
9/21/2007	0	0	0	0
9/22/2007	0	0	0	0
9/23/2007	0	0	0	0
9/24/2007	0	0	0	0
9/25/2007	0	0	0	0
9/26/2007	0	0	0	0
9/27/2007	0	0	0	0
9/28/2007	0	0	0	0
9/29/2007	0	0	0	0
9/30/2007	0	0	0	0
10/1/2007	0	0	0	0
10/2/2007	0	0	0	0
10/3/2007	0	0	0	0
10/4/2007	0	0	0	0
10/5/2007	0	0	0	0
10/6/2007	0	0	0	0
10/7/2007	0	0	0	0
10/8/2007	0	0	0	0
10/9/2007	0	0	0	0
10/10/2007	0	0	0	0
10/11/2007	0	0	0	0
10/12/2007	0	0	0	0
10/13/2007	0	0	0	0
10/14/2007	0	0	0	0
10/15/2007	0	0	0	0
10/16/2007	0	0	0	0
10/17/2007	0	0	0	0
10/18/2007	9.55	0	0	0.01
10/19/2007	18.23	0	3.76	0.01
10/20/2007	3.76	0.15	0.83	0.01
10/21/2007	0.83	0.15	0.15	0.01
10/22/2007	0.15	0.15	0	0.01
10/23/2007	0	0	0	0
10/24/2007	0	0	0	0
10/25/2007	0	0	0	0
10/26/2007	0	0	0	0
10/27/2007	0	0	0	0
10/28/2007	0	0	0	0
10/29/2007	0	0	0	0
10/30/2007	0	0	0	0
10/31/2007	0	0	0	0
11/1/2007	0	0	0	0
11/2/2007	0	0	0	0
11/3/2007	0	0	0	0
11/4/2007	0	0	0	0
11/5/2007	0	0	0	0
11/6/2007	0	0	0	0
11/7/2007	0	0	0	0
11/8/2007	0	0	0	0
11/9/2007	0	0	0	0
11/10/2007	0	0	0	0
11/11/2007	0	0	0	0
11/12/2007	0	0	0	0
11/13/2007	0	0	0	0
11/14/2007	0	0	0	0
11/15/2007	0	0	0	0
11/16/2007	0	0	0	0
11/17/2007	0	0	0	0
11/18/2007	0	0	0	0
11/19/2007	0	0	0	0
11/20/2007	0	0	0	0
11/21/2007	0	0	0	0
11/22/2007	0	0	0	0
11/23/2007	0	0	0	0
11/24/2007	0	0	0	0
11/25/2007	0	0	0	0
11/26/2007	0	0	0	0
11/27/2007	0	0	0	0
11/28/2007	0	0	0	0
11/29/2007	0	0	0	0
11/30/2007	0	0	0	0
12/1/2007	0	0	0	0
12/2/2007	0	0	0	0
12/3/2007	0	0	0	0
12/4/2007	0	0	0	0
12/5/2007	0	0	0	0
12/6/2007	0	0	0	0
12/7/2007	0	0	0	0
12/8/2007	0	0	0	0
12/9/2007	0	0	0	0
12/10/2007	0	0	0	0
12/11/2007	0	0	0	0
12/12/2007	0	0	0	0
12/13/2007	0	0	0	0
12/14/2007	0	0	0	0
12/15/2007	0	0	0	0
12/16/2007	0	0	0	0
12/17/2007	0	0	0	0
12/18/2007	0	0	0	0
12/19/2007	0	0	0	0
12/20/2007	0	0	0	0
12/21/2007	0	0	0	0
12/22/2007	0	0	0	0
12/23/2007	13.18	0	0	0.31
12/24/2007	9.4	0	9.4	9.4
12/25/2007	11.72	3.94	6.85	7.09
12/26/2007	6.85	3.94	3.94	5.34
12/27/2007	3.94	3.94	2.54	3.94
12/28/2007	2.54	1.28	1.8	2.54
12/29/2007	1.8	1.28	1.28	1.8
12/30/2007	1.28	1.28	0.97	1.28
12/31/2007	0.97	0.74	0.8	0.97
1/1/2008	0.8	0.74	0.74	0.8
1/2/2008	0.74	0.74	0.74	0.74
1/3/2008	0.74	0.74	0.74	0.74
1/4/2008	0.74	0.74	0.74	0.74
1/5/2008	0.75	0.74	0.74	0.74
1/6/2008	1.3	1.3	0.75	0.73
1/7/2008	103.22	1.3	1.3	0.73
1/8/2008	205.34	1.3	103.22	0.72
1/9/2008	146.9	20.43	38.81	0.72
1/10/2008	38.81	20.43	20.43	0.71
1/11/2008	20.43	20.43	13.13	0.71
1/12/2008	13.13	6.72	9.45	0.7
1/13/2008	9.45	6.72	6.72	0.7
1/14/2008	6.72	6.72	5.46	0.7
1/15/2008	5.46	3.5	4.2	0.69
1/16/2008	4.2	3.5	3.5	0.69
1/17/2008	3.5	3.5	2.7	0.68
1/18/2008	2.7	1.7	2.2	0.68
1/19/2008	2.2	1.7	1.7	0.67
1/20/2008	1.7	1.7	1.4	0.67
1/21/2008	1.4	0.94	1.2	0.67
1/22/2008	1.2	0.94	0.94	0.66
1/23/2008	0.94	0.94	0.84	0.66
1/24/2008	0.84	0.68	0.71	0.65
1/25/2008	0.71	0.68	0.68	0.65
1/26/2008	0.68	0.68	0.66	0.65
1/27/2008	0.66	0.64	0.64	0.64
1/28/2008	0.64	0.64	0.64	0.64
1/29/2008	0.86	0.64	0.64	0.63
1/30/2008	1.7	1.5	0.86	0.63
1/31/2008	2.9	1.5	1.5	0.62
2/1/2008	1.5	1.5	1.1	0.62
2/2/2008	1.1	0.74	0.84	0.61
2/3/2008	0.84	0.74	0.74	0.61
2/4/2008	0.74	0.74	0.6	0.6
2/5/2008	0.6	0.6	0.6	0.6
2/6/2008	0.6	0.6	0.6	0.6
2/7/2008	0.6	0.6	0.6	0.6
2/8/2008	0.6	0.58	0.58	0.59
2/9/2008	0.58	0.58	0.58	0.58
2/10/2008	0.58	0.58	0.58	0.58
2/11/2008	1.2	1.2	0.58	0.63
2/12/2008	1.5	1.2	1.2	0.68
2/13/2008	1.3	1.2	1.2	0.74
2/14/2008	1.2	0.94	1	0.8
2/15/2008	1	0.94	0.94	0.87
2/16/2008	0.94	0.94	0.94	0.94
2/17/2008	1	1	0.94	0.99
2/18/2008	1.2	1	1	1.04
2/19/2008	1.1	1	1.1	1.1
2/20/2008	1.2	0.92	1.1	1.03
2/21/2008	1.1	0.92	0.92	0.96
2/22/2008	0.92	0.92	0.78	0.9
2/23/2008	0.78	0.64	0.66	0.78
2/24/2008	0.66	0.64	0.64	0.66
2/25/2008	0.64	0.64	0.63	0.64
2/26/2008	0.63	0.6	0.61	0.63
2/27/2008	0.61	0.6	0.6	0.61
2/28/2008	0.6	0.6	0.6	0.6
2/29/2008	0.6	0.59	0.59	0.6
3/1/2008	0.59	0.59	0.59	0.59
3/2/2008	0.74	0.59	0.59	0.73
3/3/2008	4	4	0.74	0.9
3/4/2008	21	4	4	1.11
3/5/2008	16	4	12	1.37
3/6/2008	12	7.4	9	1.69
3/7/2008	9	7.4	7.4	2.08
3/8/2008	7.4	7.4	6.2	2.57
3/9/2008	6.2	4.8	5.2	3.16
3/10/2008	5.2	4.8	4.8	3.9
3/11/2008	4.8	4.8	4.8	4.8
3/12/2008	5.4	4.4	4.6	4.66
3/13/2008	4.6	4.4	4.4	4.53
3/14/2008	4.4	4.4	4.4	4.4
3/15/2008	20	20	4.4	7.1
3/16/2008	39	20	20	11.45
3/17/2008	34	20	29.79	18.47
3/18/2008	29.79	29.79	29.79	29.79
3/19/2008	85.26	29.79	29.79	31.16
3/20/2008	159.38	29.79	85.26	32.6
3/21/2008	123.75	43.66	47.04	34.1
3/22/2008	47.04	43.66	43.66	35.67
3/23/2008	43.66	43.66	39.03	37.31
3/24/2008	39.03	39.03	39.03	39.03
3/25/2008	96.1	39.03	39.03	36.96
3/26/2008	159.82	39.03	89.28	35
3/27/2008	89.28	29.71	30.75	33.14
3/28/2008	30.75	29.71	29.71	30.75
3/29/2008	29.71	29.71	29.71	29.71
3/30/2008	29.73	29.73	29.71	26.79
3/31/2008	79.21	29.73	29.73	24.16
4/1/2008	230.69	29.73	36.31	21.78
4/2/2008	36.31	21.44	27.75	19.64
4/3/2008	27.75	21.44	21.44	17.71
4/4/2008	21.44	21.44	18.91	15.97
4/5/2008	18.91	11.71	15.67	14.4
4/6/2008	15.67	11.71	11.71	12.98
4/7/2008	11.71	11.71	11.71	11.71
4/8/2008	14.58	14.58	11.71	14.58
4/9/2008	177.42	14.58	14.58	31.94
4/10/2008	52.75	14.58	52.75	52.75
4/11/2008	380.44	49.61	52.75	38.1
4/12/2008	128.35	49.61	49.61	27.51
4/13/2008	49.61	49.61	18.79	19.87
4/14/2008	18.79	7.56	11.38	14.35
4/15/2008	11.38	7.56	7.56	10.36
4/16/2008	7.56	7.56	5.4	7.48
4/17/2008	5.4	5.4	5.4	5.4
4/18/2008	5.57	5.4	5.4	4.81
4/19/2008	5.42	5.4	4.01	4.28
4/20/2008	4.01	2.87	3.16	3.81
4/21/2008	3.16	2.87	2.87	3.16
4/22/2008	2.87	2.87	2.86	2.87
4/23/2008	2.86	2.39	2.39	2.68
4/24/2008	2.39	2.39	2.39	2.39
4/25/2008	11.1	2.39	2.39	2.46
4/26/2008	44.81	6.35	11.1	2.54
4/27/2008	11.3	6.35	6.35	2.61
4/28/2008	6.35	6.35	4.91	2.69
4/29/2008	4.91	2.95	3.64	2.78
4/30/2008	3.64	2.95	2.95	2.86
5/1/2008	2.95	2.95	2.95	2.95
5/2/2008	3.27	3.27	2.95	2.71
5/3/2008	5.39	3.27	3.27	2.49
5/4/2008	3.95	3.27	2.84	2.29
5/5/2008	2.84	2.18	2.28	2.1
5/6/2008	2.28	2.18	2.18	1.93
5/7/2008	2.18	2.18	1.93	1.78
5/8/2008	1.93	1.43	1.65	1.63
5/9/2008	1.65	1.43	1.43	1.5
5/10/2008	1.43	1.43	1.38	1.38
5/11/2008	1.38	1.07	1.19	1.27
5/12/2008	1.19	1.07	1.07	1.17
5/13/2008	1.07	1.07	1.07	1.07
5/14/2008	1.16	1.09	1.07	0.97
5/15/2008	1.3	1.09	1.09	0.88
5/16/2008	1.09	1.09	0.84	0.8
5/17/2008	0.84	0.63	0.7	0.72
5/18/2008	0.7	0.63	0.63	0.65
5/19/2008	0.63	0.63	0.58	0.59
5/20/2008	0.58	0.43	0.49	0.54
5/21/2008	0.49	0.43	0.43	0.49
5/22/2008	0.43	0.43	0.39	0.43
5/23/2008	0.39	0.33	0.36	0.39
5/24/2008	0.36	0.33	0.33	0.36
5/25/2008	0.33	0.33	0.33	0.33
5/26/2008	0.33	0.24	0.28	0.3
5/27/2008	0.28	0.24	0.24	0.27
5/28/2008	0.24	0.24	0.23	0.24
5/29/2008	0.23	0.23	0.23	0.23
5/30/2008	0.36	0.23	0.23	0.24
5/31/2008	0.31	0.23	0.26	0.25
6/1/2008	0.26	0.26	0.26	0.26
6/2/2008	0.41	0.26	0.26	0.27
6/3/2008	0.4	0.26	0.31	0.29
6/4/2008	0.31	0.31	0.31	0.31
6/5/2008	0.46	0.31	0.31	0.46
6/6/2008	0.49	0.31	0.46	0.49
6/7/2008	0.61	0.61	0.49	0.61
6/8/2008	25.36	0.61	0.61	1.85
6/9/2008	181.2	0.61	22.11	2.9
6/10/2008	22.11	7.11	7.11	4.54
6/11/2008	7.11	7.11	7.11	7.11
6/12/2008	34.43	7.11	7.11	5.63
6/13/2008	363.03	10.44	30.98	4.46
6/14/2008	30.98	10.44	10.44	3.53
6/15/2008	10.44	10.44	5	2.8
6/16/2008	5	2.06	3.06	2.22
6/17/2008	3.06	2.06	2.06	1.76
6/18/2008	2.06	2.06	1.41	1.39
6/19/2008	1.41	0.56	0.87	1.1
6/20/2008	0.87	0.56	0.56	0.87
6/21/2008	0.56	0.56	0.52	0.56
6/22/2008	0.52	0.37	0.46	0.52
6/23/2008	0.46	0.37	0.37	0.43
6/24/2008	0.37	0.37	0.28	0.34
6/25/2008	0.28	0.17	0.21	0.27
6/26/2008	0.21	0.17	0.17	0.21
6/27/2008	0.17	0.17	0.17	0.17
6/28/2008	0.2	0.16	0.17	0.16
6/29/2008	0.21	0.16	0.16	0.16
6/30/2008	0.16	0.16	0.15	0.15
7/1/2008	0.15	0.15	0.15	0.15
7/2/2008	55.61	0.15	0.15	0.22
7/3/2008	49.65	0.15	8.18	0.33
7/4/2008	8.18	1.08	2.42	0.49
7/5/2008	2.42	1.08	1.08	0.72
7/6/2008	1.08	1.08	1.08	1.08
7/7/2008	1.81	0.51	1.08	0.79
7/8/2008	1.53	0.51	0.51	0.58
7/9/2008	0.51	0.51	0.26	0.43
7/10/2008	0.26	0.23	0.23	0.26
7/11/2008	0.23	0.23	0.23	0.23
7/12/2008	6.8	0.23	0.23	0.26
7/13/2008	3.32	0.54	1.03	0.29
7/14/2008	1.03	0.54	0.54	0.33
7/15/2008	0.54	0.54	0.42	0.37
7/16/2008	0.42	0.42	0.42	0.42
7/17/2008	1.79	0.42	0.42	0.42
7/18/2008	2.96	0.42	1.08	0.42
7/19/2008	1.08	0.44	0.69	0.42
7/20/2008	0.69	0.44	0.44	0.42
7/21/2008	0.44	0.44	0.35	0.42
7/22/2008	0.35	0.17	0.27	0.35
7/23/2008	0.27	0.17	0.17	0.27
7/24/2008	0.17	0.17	0.09	0.17
7/25/2008	0.09	0	0.03	0.09
7/26/2008	0.03	0	0	0.03
7/27/2008	0	0	0	-999
7/28/2008	0	0	0	0
7/29/2008	0	0	0	0
7/30/2008	0	0	0	0
7/31/2008	0	0	0	0
8/1/2008	0	0	0	0
8/2/2008	0	0	0	0
8/3/2008	0	0	0	0
8/4/2008	0	0	0	0
8/5/2008	0	0	0	0
8/6/2008	0	0	0	0
8/7/2008	0	0	0	0
8/8/2008	0	0	0	0
8/9/2008	0	0	0	0
8/10/2008	0	0	0	0
8/11/2008	0	0	0	0
8/12/2008	0	0	0	0
8/13/2008	0	0	0	0
8/14/2008	0	0	0	0
8/15/2008	0	0	0	0
8/16/2008	0	0	0	0
8/17/2008	0	0	0	0
8/18/2008	0	0	0	0
8/19/2008	0	0	0	0
8/20/2008	0	0	0	0
8/21/2008	0	0	0	0
8/22/2008	0	0	0	0
8/23/2008	0	0	0	0
8/24/2008	0	0	0	0
8/25/2008	0	0	0	0
8/26/2008	0	0	0	0
8/27/2008	0	0	0	0
8/28/2008	0	0	0	0
8/29/2008	0	0	0	0
8/30/2008	0	0	0	0
8/31/2008	0	0	0	0
9/1/2008	0	0	0	0
9/2/2008	0	0	0	0
9/3/2008	0	0	0	0
9/4/2008	0	0	0	0
9/5/2008	0	0	0	0
9/6/2008	0	0	0	0
9/7/2008	0	0	0	0
9/8/2008	0	0	0	0
9/9/2008	0	0	0	0
9/10/2008	0	0	0	0
9/11/2008	0	0	0	0
9/12/2008	0	0	0	0
9/13/2008	0	0	0	0
9/14/2008	0	0	0	0
9/15/2008	0	0	0	0
9/16/2008	0	0	0	0
9/17/2008	0	0	0	0
9/18/2008	0	0	0	0
9/19/2008	0	0	0	0
9/20/2008	0	0	0	0
9/21/2008	0	0	0	0
9/22/2008	0	0	0	0
9/23/2008	0	0	0	0
9/24/2008	0	0	0	0
9/25/2008	0	0	0	0
9/26/2008	0	0	0	0
9/27/2008	0	0	0	0
9/28/2008	0	0	0	0
9/29/2008	0	0	0	0
9/30/2008	0	0	0	0
10/1/2008	0	0	0	0
10/2/2008	0	0	0	0
10/3/2008	0	0	0	0
10/4/2008	0	0	0	0
10/5/2008	0	0	0	0
10/6/2008	0	0	0	0
10/7/2008	0	0	0	0
10/8/2008	0	0	0	0
10/9/2008	0	0	0	0
10/10/2008	0	0	0	0
10/11/2008	0	0	0	0
10/12/2008	0	0	0	0
10/13/2008	0	0	0	0
10/14/2008	0	0	0	0
10/15/2008	0	0	0	0
10/16/2008	0	0	0	0
10/17/2008	0	0	0	0
10/18/2008	0	0	0	0
10/19/2008	0	0	0	0
10/20/2008	0	0	0	0
10/21/2008	0	0	0	0
10/22/2008	0	0	0	0
10/23/2008	0	0	0	0
10/24/2008	0	0	0	0
10/25/2008	0	0	0	0
10/26/2008	0	0	0	0
10/27/2008	0	0	0	0
10/28/2008	0	0	0	0
10/29/2008	0	0	0	0
10/30/2008	0	0	0	0
10/31/2008	0	0	0	0
11/1/2008	0	0	0	0
11/2/2008	0	0	0	0
11/3/2008	0	0	0	0
11/4/2008	0	0	0	0
11/5/2008	0	0	0	0
11/6/2008	0	0	0	0
11/7/2008	0	0	0	0
11/8/2008	0	0	0	0
11/9/2008	0	0	0	0
11/10/2008	0	0	0	0
11/11/2008	0	0	0	0
11/12/2008	0	0	0	0
11/13/2008	0	0	0	0
11/14/2008	0	0	0	0
11/15/2008	0	0	0	0
11/16/2008	0	0	0	0
11/17/2008	0	0	0	0
11/18/2008	0	0	0	0
11/19/2008	0	0	0	0
11/20/2008	0	0	0	0
11/21/2008	0	0	0	0
11/22/2008	0	0	0	0
11/23/2008	0	0	0	0
11/24/2008	0	0	0	0
11/25/2008	0	0	0	0
11/26/2008	0	0	0	0
11/27/2008	0	0	0	0
11/28/2008	0	0	0	0
11/29/2008	0	0	0	0
11/30/2008	0	0	0	0
12/1/2008	0	0	0	0
12/2/2008	0	0	0	0
12/3/2008	0	0	0	0
12/4/2008	0	0	0	0
12/5/2008	0	0	0	0
12/6/2008	0	0	0	0
12/7/2008	0	0	0	0
12/8/2008	0.19	0	0	0.01
12/9/2008	0	0	0	0
12/10/2008	0	0	0	0
12/11/2008	0	0	0	0
12/12/2008	0	0	0	0
12/13/2008	0	0	0	0
12/14/2008	0	0	0	0
12/15/2008	0	0	0	0
12/16/2008	0	0	0	0
12/17/2008	0	0	0	0
12/18/2008	0	0	0	0
12/19/2008	0	0	0	0
12/20/2008	0	0	0	0
12/21/2008	0	0	0	0
12/22/2008	0	0	0	0
12/23/2008	0	0	0	0
12/24/2008	0	0	0	0
12/25/2008	0	0	0	0
12/26/2008	0	0	0	0
12/27/2008	0	0	0	0
12/28/2008	0.06	0.06	0	0.01
12/29/2008	0.83	0.06	0.06	0.01
12/30/2008	1.89	0.06	0.83	0.01
12/31/2008	2.7	1	1.78	0.02
1/1/2009	1.78	1	1	0.02
1/2/2009	1	1	0.5	0.02
1/3/2009	0.5	0.32	0.38	0.02
1/4/2009	0.38	0.32	0.32	0.03
1/5/2009	0.32	0.32	0.28	0.03
1/6/2009	0.28	0.23	0.26	0.04
1/7/2009	0.26	0.23	0.23	0.04
1/8/2009	0.23	0.23	0.21	0.05
1/9/2009	0.21	0.17	0.2	0.05
1/10/2009	0.2	0.17	0.17	0.06
1/11/2009	0.17	0.17	0.15	0.07
1/12/2009	0.15	0.12	0.13	0.08
1/13/2009	0.13	0.12	0.12	0.09
1/14/2009	0.12	0.12	0.11	0.1
1/15/2009	0.11	0.11	0.11	0.11
1/16/2009	0.12	0.11	0.11	0.11
1/17/2009	0.13	0.11	0.1	0.1
1/18/2009	0.1	0.08	0.09	0.09
1/19/2009	0.09	0.08	0.08	0.09
1/20/2009	0.08	0.08	0.08	0.08
1/21/2009	0.09	0.08	0.08	0.08
1/22/2009	0.09	0.08	0.08	0.07
1/23/2009	0.08	0.08	0.07	0.07
1/24/2009	0.07	0.06	0.06	0.06
1/25/2009	0.06	0.06	0.06	0.06
1/26/2009	0.06	0.06	0.06	0.06
1/27/2009	0.06	0.06	0.06	0.06
1/28/2009	0.06	0.06	0.06	0.06
1/29/2009	0.07	0.06	0.06	0.07
1/30/2009	0.08	0.08	0.07	0.07
1/31/2009	0.11	0.08	0.08	0.08
2/1/2009	0.13	0.08	0.1	0.09
2/2/2009	0.1	0.09	0.1	0.1
2/3/2009	0.1	0.09	0.09	0.09
2/4/2009	0.09	0.09	0.09	0.09
2/5/2009	0.09	0.08	0.08	0.08
2/6/2009	0.08	0.08	0.08	0.08
2/7/2009	0.08	0.08	0.08	0.08
2/8/2009	0.08	0.08	0.08	0.08
2/9/2009	0.5	0.08	0.08	0.09
2/10/2009	20	0.08	0.5	0.1
2/11/2009	18	3.2	7	0.12
2/12/2009	7	3.2	3.2	0.13
2/13/2009	3.2	3.2	2.6	0.15
2/14/2009	2.6	2.1	2.3	0.17
2/15/2009	2.3	2.1	2.1	0.19
2/16/2009	2.1	2.1	1.7	0.22
2/17/2009	1.7	1	1.2	0.25
2/18/2009	1.2	1	1	0.28
2/19/2009	1	1	0.92	0.32
2/20/2009	0.92	0.8	0.86	0.36
2/21/2009	0.86	0.8	0.8	0.41
2/22/2009	0.8	0.8	0.74	0.47
2/23/2009	0.74	0.68	0.71	0.53
2/24/2009	0.71	0.68	0.68	0.6
2/25/2009	0.68	0.68	0.68	0.68
2/26/2009	0.8	0.8	0.68	0.67
2/27/2009	0.94	0.8	0.8	0.66
2/28/2009	0.82	0.8	0.78	0.66
3/1/2009	0.78	0.68	0.72	0.65
3/2/2009	0.72	0.68	0.68	0.64
3/3/2009	0.68	0.68	0.66	0.63
3/4/2009	0.66	0.62	0.62	0.63
3/5/2009	0.62	0.62	0.62	0.62
3/6/2009	2	0.62	0.62	0.83
3/7/2009	6.6	2	2	1.11
3/8/2009	3.6	2	2	1.49
3/9/2009	2	2	2	2
3/10/2009	3	3	2	2.02
3/11/2009	5	3	3	2.04
3/12/2009	4	3	2.6	2.06
3/13/2009	2.6	2.1	2.1	2.08
3/14/2009	2.1	2.1	2.1	2.1
3/15/2009	6.4	2.1	2.1	2.51
3/16/2009	17	17	6.4	2.99
3/17/2009	26	17	17	3.57
3/18/2009	55.97	17	20.44	4.26
3/19/2009	20.44	7.24	9.34	5.08
3/20/2009	9.34	7.24	7.24	6.06
3/21/2009	7.24	7.24	7.24	7.24
3/22/2009	9.86	8.31	7.24	7.75
3/23/2009	8.31	8.31	8.31	8.31
3/24/2009	12.09	8.31	8.31	7.29
3/25/2009	36.42	8.48	12.09	6.4
3/26/2009	15.58	8.48	8.48	5.62
3/27/2009	8.48	8.48	5.09	4.93
3/28/2009	5.09	3.34	3.91	4.33
3/29/2009	3.91	3.34	3.34	3.8
3/30/2009	3.34	3.34	3.34	3.34
3/31/2009	3.51	3.51	3.34	2.95
4/1/2009	7.68	3.51	3.51	2.62
4/2/2009	5.7	3.51	3.83	2.32
4/3/2009	3.83	2.35	2.92	2.05
4/4/2009	2.92	2.35	2.35	1.82
4/5/2009	2.35	2.35	1.87	1.61
4/6/2009	1.87	1.14	1.45	1.43
4/7/2009	1.45	1.14	1.14	1.26
4/8/2009	1.14	1.14	1.01	1.12
4/9/2009	1.01	0.69	0.85	0.99
4/10/2009	0.85	0.69	0.69	0.85
4/11/2009	0.69	0.69	0.59	0.69
4/12/2009	0.59	0.57	0.59	0.59
4/13/2009	0.59	0.57	0.57	0.59
4/14/2009	0.57	0.57	0.47	0.54
4/15/2009	0.47	0.36	0.37	0.47
4/16/2009	0.37	0.36	0.36	0.37
4/17/2009	0.36	0.36	0.33	0.36
4/18/2009	0.33	0.33	0.33	0.33
4/19/2009	0.4	0.33	0.33	0.4
4/20/2009	2.44	0.33	0.4	0.89
4/21/2009	37.02	11.96	2.44	1.46
4/22/2009	37.04	11.96	11.96	2.39
4/23/2009	11.96	11.96	6.39	3.9
4/24/2009	6.39	6.39	6.39	6.39
4/25/2009	16.45	6.39	6.39	5.6
4/26/2009	127.56	6.39	16.45	4.91
4/27/2009	62.8	8.21	18.43	4.3
4/28/2009	18.43	8.21	8.21	3.77
4/29/2009	8.21	8.21	4.8	3.3
4/30/2009	4.8	2.47	3.42	2.89
5/1/2009	3.42	2.47	2.47	2.53
5/2/2009	2.47	2.47	1.87	2.22
5/3/2009	1.87	1.12	1.44	1.87
5/4/2009	1.44	1.12	1.12	1.44
5/5/2009	1.12	1.12	1.04	1.12
5/6/2009	1.04	0.86	1.02	1.04
5/7/2009	1.02	0.86	0.86	1.02
5/8/2009	0.86	0.86	0.82	0.86
5/9/2009	0.82	0.73	0.75	0.82
5/10/2009	0.75	0.73	0.73	0.75
5/11/2009	0.73	0.73	0.53	0.68
5/12/2009	0.53	0.52	0.52	0.53
5/13/2009	0.52	0.52	0.52	0.52
5/14/2009	1.08	0.52	0.52	0.45
5/15/2009	1.31	0.6	0.92	0.39
5/16/2009	0.92	0.6	0.6	0.34
5/17/2009	0.6	0.6	0.46	0.3
5/18/2009	0.46	0.3	0.4	0.26
5/19/2009	0.4	0.3	0.3	0.23
5/20/2009	0.3	0.3	0.23	0.2
5/21/2009	0.23	0.14	0.17	0.17
5/22/2009	0.17	0.14	0.14	0.15
5/23/2009	0.14	0.14	0.13	0.13
5/24/2009	0.13	0.1	0.1	0.11
5/25/2009	0.1	0.1	0.1	0.1
5/26/2009	0.22	0.1	0.1	0.1
5/27/2009	11.7	11.7	0.22	0.11
5/28/2009	53.78	11.7	11.7	0.12
5/29/2009	16.37	11.7	5.45	0.12
5/30/2009	5.45	1.31	2.21	0.13
5/31/2009	2.21	1.31	1.31	0.14
6/1/2009	1.31	1.31	0.9	0.15
6/2/2009	0.9	0.46	0.65	0.16
6/3/2009	0.65	0.46	0.46	0.17
6/4/2009	0.46	0.46	0.28	0.18
6/5/2009	0.28	0.2	0.2	0.19
6/6/2009	0.2	0.2	0.2	0.2
6/7/2009	1.52	0.2	0.2	0.27
6/8/2009	146.86	18.43	1.52	0.36
6/9/2009	84.86	18.43	18.43	0.49
6/10/2009	18.43	18.43	7.3	0.66
6/11/2009	7.3	1.61	3.05	0.88
6/12/2009	3.05	1.61	1.61	1.19
6/13/2009	1.61	1.61	1.61	1.61
6/14/2009	1.9	1.28	1.61	1.18
6/15/2009	5.58	1.28	1.28	0.86
6/16/2009	1.28	1.28	0.58	0.63
6/17/2009	0.58	0.24	0.34	0.46
6/18/2009	0.34	0.24	0.24	0.34
6/19/2009	0.24	0.24	0.16	0.24
6/20/2009	0.16	0.1	0.11	0.16
6/21/2009	0.11	0.1	0.1	0.11
6/22/2009	0.1	0.1	0.1	0.1
6/23/2009	0.1	0	0.02	0.1
6/24/2009	0.02	0	0	0.02
6/25/2009	0	0	0	-999
6/26/2009	0	0	0	0
6/27/2009	0	0	0	0
6/28/2009	0	0	0	0
6/29/2009	0	0	0	0
6/30/2009	0	0	0	0
7/1/2009	0	0	0	0
7/2/2009	0	0	0	0
7/3/2009	0	0	0	0
7/4/2009	0	0	0	0
7/5/2009	0	0	0	0
7/6/2009	0	0	0	0
7/7/2009	0	0	0	0
7/8/2009	0	0	0	0
7/9/2009	0	0	0	0
7/10/2009	0	0	0	0
7/11/2009	0	0	0	0
7/12/2009	0	0	0	0
7/13/2009	0	0	0	0
7/14/2009	0	0	0	0
7/15/2009	0	0	0	0
7/16/2009	0	0	0	0
7/17/2009	0	0	0	0
7/18/2009	0	0	0	0
7/19/2009	0	0	0	0
7/20/2009	0	0	0	0
7/21/2009	0	0	0	0
7/22/2009	0	0	0	0
7/23/2009	0	0	0	0
7/24/2009	0	0	0	0
7/25/2009	0	0	0	0
7/26/2009	0	0	0	0
7/27/2009	0	0	0	0
7/28/2009	0	0	0	0
7/29/2009	0	0	0	0
7/30/2009	0	0	0	0
7/31/2009	0	0	0	0
8/1/2009	0	0	0	0
