DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
10/31/1993	    3.80	    3.80	    3.80	    3.80
11/01/1993	    3.80	    3.80	    3.70	    3.75
11/02/1993	    3.70	    3.70	    3.70	    3.70
11/03/1993	    3.80	    3.70	    3.70	    3.75
11/04/1993	    3.80	    3.70	    3.80	    3.80
11/05/1993	    4.10	    4.10	    3.80	    3.93
11/06/1993	    4.20	    4.10	    4.10	    4.06
11/07/1993	    4.20	    4.10	    4.20	    4.20
11/08/1993	    4.20	    4.10	    4.10	    4.15
11/09/1993	    4.10	    4.10	    4.10	    4.10
11/10/1993	    4.10	    4.10	    4.00	    4.05
11/11/1993	    4.00	    4.00	    4.00	    4.00
11/12/1993	    4.00	    4.00	    4.00	    4.00
11/13/1993	    5.20	    4.00	    4.00	    4.52
11/14/1993	    5.10	    5.10	    5.10	    5.10
11/15/1993	    5.20	    5.10	    5.10	    4.94
11/16/1993	    5.10	    5.10	    4.90	    4.79
11/17/1993	    4.90	    4.50	    4.60	    4.64
11/18/1993	    4.60	    4.50	    4.50	    4.50
11/19/1993	    4.50	    4.50	    4.30	    4.36
11/20/1993	    4.30	    4.10	    4.10	    4.23
11/21/1993	    4.10	    4.10	    4.10	    4.10
11/22/1993	    4.10	    4.10	    4.10	    4.10
11/23/1993	    4.10	    4.00	    4.00	    4.05
11/24/1993	    4.00	    4.00	    4.00	    4.00
11/25/1993	    4.00	    4.00	    4.00	    4.00
11/26/1993	    4.00	    3.80	    3.90	    3.93
11/27/1993	    3.90	    3.80	    3.80	    3.87
11/28/1993	    3.80	    3.80	    3.80	    3.80
11/29/1993	    4.10	    4.10	    3.80	    3.95
11/30/1993	    4.20	    4.10	    4.10	    4.10
12/01/1993	    4.40	    4.10	    4.20	    4.26
12/02/1993	    4.60	    4.60	    4.40	    4.43
12/03/1993	    4.60	    4.60	    4.60	    4.60
12/04/1993	    4.60	    4.60	    4.50	    4.52
12/05/1993	    4.50	    4.30	    4.40	    4.44
12/06/1993	    4.40	    4.30	    4.30	    4.36
12/07/1993	    4.30	    4.30	    4.20	    4.28
12/08/1993	    4.20	    4.20	    4.20	    4.20
12/09/1993	    4.20	    4.20	    4.20	    4.20
12/10/1993	    4.20	    4.20	    4.10	    4.12
12/11/1993	    4.10	    3.90	    4.00	    4.04
12/12/1993	    4.00	    3.90	    3.90	    3.96
12/13/1993	    3.90	    3.90	    3.80	    3.88
12/14/1993	    3.80	    3.80	    3.80	    3.80
12/15/1993	    3.80	    3.80	    3.80	    3.80
12/16/1993	    3.80	    3.80	    3.80	    3.80
12/17/1993	    3.90	    3.90	    3.80	    3.90
12/18/1993	    4.10	    3.90	    3.90	    4.00
12/19/1993	    4.10	    3.90	    4.10	    4.10
12/20/1993	    4.10	    3.90	    4.00	    4.03
12/21/1993	    4.00	    3.90	    3.90	    3.97
12/22/1993	    3.90	    3.90	    3.90	    3.90
12/23/1993	    3.90	    3.80	    3.90	    3.90
12/24/1993	    3.90	    3.80	    3.80	    3.85
12/25/1993	    3.80	    3.80	    3.80	    3.80
12/26/1993	    3.80	    3.70	    3.80	    3.80
12/27/1993	    3.80	    3.70	    3.70	    3.75
12/28/1993	    3.70	    3.70	    3.70	    3.70
12/29/1993	    3.70	    3.70	    3.70	    3.70
12/30/1993	    3.80	    3.70	    3.70	    3.74
12/31/1993	    3.90	    3.70	    3.80	    3.77
01/01/1994	    4.00	    4.00	    3.90	    3.81
01/02/1994	    4.10	    4.00	    4.00	    3.85
01/03/1994	    4.30	    4.00	    4.10	    3.88
01/04/1994	    4.20	    4.00	    4.10	    3.92
01/05/1994	    4.10	    4.00	    4.00	    3.96
01/06/1994	    4.00	    4.00	    4.00	    4.00
01/07/1994	    4.00	    3.90	    4.00	    4.00
01/08/1994	    4.00	    3.90	    3.90	    3.92
01/09/1994	    3.90	    3.90	    3.80	    3.85
01/10/1994	    3.80	    3.70	    3.70	    3.77
01/11/1994	    3.70	    3.70	    3.70	    3.70
01/12/1994	    3.70	    3.70	    3.70	    3.70
01/13/1994	    3.70	    3.60	    3.70	    3.70
01/14/1994	    3.70	    3.60	    3.60	    3.59
01/15/1994	    3.60	    3.60	    3.50	    3.49
01/16/1994	    3.50	    3.20	    3.40	    3.39
01/17/1994	    3.40	    3.20	    3.20	    3.29
01/18/1994	    3.20	    3.20	    3.20	    3.20
01/19/1994	    3.20	    3.20	    3.20	    3.20
01/20/1994	    3.20	    3.20	    3.20	    3.20
01/21/1994	    3.20	    3.20	    3.10	    3.13
01/22/1994	    3.10	    3.00	    3.00	    3.07
01/23/1994	    3.00	    3.00	    3.00	    3.00
01/24/1994	    3.10	    3.00	    3.00	    3.06
01/25/1994	    3.30	    3.30	    3.10	    3.12
01/26/1994	    3.40	    3.30	    3.30	    3.18
01/27/1994	    3.40	    3.30	    3.30	    3.24
01/28/1994	    3.30	    3.20	    3.30	    3.30
01/29/1994	    3.30	    3.20	    3.20	    3.21
01/30/1994	    3.20	    3.20	    3.10	    3.12
01/31/1994	    3.10	    2.90	    3.00	    3.03
02/01/1994	    3.00	    2.90	    2.90	    2.94
02/02/1994	    2.90	    2.90	    2.80	    2.86
02/03/1994	    2.80	    2.70	    2.70	    2.78
02/04/1994	    2.70	    2.70	    2.70	    2.70
02/05/1994	    2.70	    2.70	    2.70	    2.70
02/06/1994	    2.70	    2.60	    2.70	    2.70
02/07/1994	    2.70	    2.60	    2.60	    2.65
02/08/1994	    2.60	    2.60	    2.60	    2.60
02/09/1994	    2.60	    2.50	    2.50	    2.55
02/10/1994	    2.50	    2.50	    2.50	    2.50
02/11/1994	    2.50	    2.50	    2.50	    2.50
02/12/1994	    2.50	    2.50	    2.50	    2.50
02/13/1994	    2.50	    2.50	    2.50	    2.50
02/14/1994	    2.60	    2.50	    2.50	    2.60
02/15/1994	    3.00	    3.00	    2.60	    2.92
02/16/1994	    4.20	    3.00	    3.00	    3.16
02/17/1994	    6.20	    3.00	    4.20	    3.41
02/18/1994	    8.50	    8.50	    6.20	    3.69
02/19/1994	   14.00	    8.50	    8.50	    3.99
02/20/1994	   22.00	    8.50	   14.00	    4.31
02/21/1994	   36.00	   36.00	   22.00	    4.66
02/22/1994	   51.00	   36.00	   36.00	    5.04
02/23/1994	   62.00	   36.00	   51.00	    5.45
02/24/1994	   72.00	   19.00	   33.00	    5.89
02/25/1994	   33.00	   19.00	   19.00	    6.37
02/26/1994	   19.00	   19.00	   11.00	    6.88
02/27/1994	   11.00	    9.50	    9.70	    7.44
02/28/1994	    9.70	    9.50	    9.50	    8.04
03/01/1994	    9.50	    9.50	    9.40	    8.70
03/02/1994	    9.40	    9.40	    9.40	    9.40
03/03/1994	   11.00	    9.40	    9.40	    9.54
03/04/1994	   25.00	    9.40	   11.00	    9.67
03/05/1994	   46.00	   46.00	   25.00	    9.81
03/06/1994	   82.00	   46.00	   46.00	    9.95
03/07/1994	   52.00	   46.00	   47.00	   10.10
03/08/1994	   47.00	   17.00	   25.00	   10.24
03/09/1994	   25.00	   17.00	   17.00	   10.39
03/10/1994	   17.00	   17.00	   13.00	   10.54
03/11/1994	   13.00	   11.00	   12.00	   10.69
03/12/1994	   12.00	   11.00	   11.00	   10.84
03/13/1994	   11.00	   11.00	   11.00	   11.00
03/14/1994	   12.00	   11.00	   11.00	   10.24
03/15/1994	   13.00	   11.00	   11.00	    9.54
03/16/1994	   11.00	   11.00	   10.00	    8.88
03/17/1994	   10.00	    7.70	    7.70	    8.27
03/18/1994	    7.70	    7.70	    7.70	    7.70
03/19/1994	    8.60	    7.70	    7.70	    8.05
03/20/1994	   12.00	   12.00	    8.60	    8.42
03/21/1994	   33.00	   12.00	   12.00	    8.80
03/22/1994	   31.00	   12.00	   25.00	    9.20
03/23/1994	   25.00	   12.00	   17.00	    9.62
03/24/1994	   17.00	   12.00	   12.00	   10.06
03/25/1994	   12.00	   12.00	   11.00	   10.52
03/26/1994	   11.00	   11.00	   11.00	   11.00
03/27/1994	   11.00	   11.00	   11.00	   11.00
03/28/1994	   11.00	   11.00	    9.90	   10.22
03/29/1994	    9.90	    8.20	    9.20	    9.50
03/30/1994	    9.20	    8.20	    8.20	    8.82
03/31/1994	    8.20	    8.20	    8.20	    8.20
04/01/1994	    8.20	    7.20	    7.90	    7.72
04/02/1994	    7.90	    7.20	    7.20	    7.28
04/03/1994	    7.20	    7.20	    6.50	    6.86
04/04/1994	    6.50	    5.80	    6.30	    6.46
04/05/1994	    6.30	    5.80	    5.80	    6.08
04/06/1994	    5.80	    5.80	    5.40	    5.73
04/07/1994	    5.40	    5.40	    5.40	    5.40
04/08/1994	    5.40	    5.40	    5.40	    5.40
04/09/1994	    5.70	    5.40	    5.40	    5.33
04/10/1994	    5.40	    5.20	    5.20	    5.27
04/11/1994	    5.20	    5.20	    5.20	    5.20
04/12/1994	    7.80	    5.20	    5.20	    6.27
04/13/1994	   11.00	    9.10	    7.80	    7.55
04/14/1994	    9.10	    9.10	    9.10	    9.10
04/15/1994	   13.00	    9.10	    9.10	    8.40
04/16/1994	   10.00	    6.80	    7.90	    7.76
04/17/1994	    7.90	    6.80	    6.80	    7.16
04/18/1994	    6.80	    6.80	    6.00	    6.61
04/19/1994	    6.00	    5.20	    5.30	    6.00
04/20/1994	    5.30	    5.20	    5.20	    5.30
04/21/1994	    5.20	    5.20	    5.20	    5.20
04/22/1994	    5.20	    5.00	    5.10	    5.13
04/23/1994	    5.10	    5.00	    5.00	    5.07
04/24/1994	    5.00	    5.00	    5.00	    5.00
04/25/1994	   22.00	   12.00	    5.00	    5.34
04/26/1994	   20.00	   12.00	   12.00	    5.70
04/27/1994	   12.00	   12.00	    8.80	    6.08
04/28/1994	    8.80	    7.40	    7.80	    6.49
04/29/1994	    7.80	    7.40	    7.40	    6.93
04/30/1994	    7.40	    7.40	    7.40	    7.40
05/01/1994	   13.00	    9.50	    7.40	    7.04
05/02/1994	   12.00	    9.50	    9.50	    6.70
05/03/1994	    9.50	    9.50	    7.90	    6.37
05/04/1994	    7.90	    6.20	    7.10	    6.06
05/05/1994	    7.10	    6.20	    6.20	    5.77
05/06/1994	    6.20	    6.20	    5.90	    5.49
05/07/1994	    5.90	    4.90	    5.30	    5.22
05/08/1994	    5.30	    4.90	    4.90	    4.97
05/09/1994	    4.90	    4.90	    4.50	    4.73
05/10/1994	    4.50	    4.50	    4.50	    4.50
05/11/1994	    6.00	    4.50	    4.50	    4.57
05/12/1994	    5.80	    4.50	    5.10	    4.65
05/13/1994	    5.10	    4.80	    4.80	    4.72
05/14/1994	    4.80	    4.80	    4.80	    4.80
05/15/1994	    4.80	    4.80	    4.60	    4.61
05/16/1994	    4.60	    4.10	    4.30	    4.44
05/17/1994	    4.30	    4.10	    4.10	    4.26
05/18/1994	    4.10	    4.10	    4.10	    4.10
05/19/1994	    4.10	    3.80	    3.90	    3.89
05/20/1994	    3.90	    3.80	    3.80	    3.69
05/21/1994	    3.80	    3.80	    3.60	    3.51
05/22/1994	    3.60	    3.00	    3.10	    3.33
05/23/1994	    3.10	    3.00	    3.00	    3.10
05/24/1994	    3.00	    3.00	    3.00	    3.00
05/25/1994	    7.10	    7.10	    3.00	    2.94
05/26/1994	   14.00	    7.10	    7.10	    2.88
05/27/1994	    7.20	    7.10	    5.40	    2.82
05/28/1994	    5.40	    3.80	    4.40	    2.77
05/29/1994	    4.40	    3.80	    3.80	    2.71
05/30/1994	    3.80	    3.80	    3.40	    2.66
05/31/1994	    3.40	    2.60	    2.80	    2.60
06/01/1994	    2.80	    2.60	    2.60	    2.55
06/02/1994	    2.60	    2.60	    2.50	    2.50
06/03/1994	    2.50	    2.40	    2.40	    2.45
06/04/1994	    2.40	    2.40	    2.40	    2.40
06/05/1994	    2.60	    2.40	    2.40	    2.40
06/06/1994	    3.10	    2.60	    2.60	    2.40
06/07/1994	    2.80	    2.60	    2.60	    2.40
06/08/1994	    2.60	    2.60	    2.40	    2.40
06/09/1994	    2.40	    2.40	    2.40	    2.40
06/10/1994	    2.40	    2.40	    2.40	    2.40
06/11/1994	    2.40	    2.40	    2.40	    2.40
06/12/1994	    2.40	    2.40	    2.40	    2.40
06/13/1994	    2.50	    2.40	    2.40	    2.45
06/14/1994	    2.50	    2.40	    2.50	    2.50
06/15/1994	    2.50	    2.20	    2.20	    2.35
06/16/1994	    2.20	    2.20	    2.20	    2.20
06/17/1994	    2.20	    2.20	    2.00	    2.10
06/18/1994	    2.00	    2.00	    2.00	    2.00
06/19/1994	    2.10	    2.00	    2.00	    2.00
06/20/1994	    2.30	    2.00	    2.10	    2.00
06/21/1994	    2.20	    2.00	    2.00	    2.00
06/22/1994	    2.00	    2.00	    2.00	    2.00
06/23/1994	    2.00	    2.00	    2.00	    2.00
06/24/1994	    2.50	    2.20	    2.00	    2.02
06/25/1994	    2.30	    2.20	    2.20	    2.05
06/26/1994	    2.20	    2.20	    2.10	    2.07
06/27/1994	    2.10	    2.10	    2.10	    2.10
06/28/1994	    2.50	    2.10	    2.10	    2.07
06/29/1994	    2.30	    2.10	    2.20	    2.03
06/30/1994	    2.20	    2.00	    2.10	    2.00
07/01/1994	    2.10	    2.00	    2.00	    1.96
07/02/1994	    2.00	    2.00	    1.90	    1.93
07/03/1994	    1.90	    1.90	    1.90	    1.90
07/04/1994	    4.60	    1.90	    1.90	    2.44
07/05/1994	    5.70	    1.90	    4.00	    3.12
07/06/1994	    4.00	    4.00	    4.00	    4.00
07/07/1994	    6.60	    4.00	    4.00	    3.76
07/08/1994	   12.00	    4.00	    5.70	    3.54
07/09/1994	    5.70	    3.50	    4.20	    3.33
07/10/1994	    4.20	    3.50	    3.50	    3.13
07/11/1994	    3.50	    3.50	    3.00	    2.94
07/12/1994	    3.00	    2.60	    2.60	    2.77
07/13/1994	    2.60	    2.60	    2.60	    2.60
07/14/1994	    2.90	    2.60	    2.60	    2.60
07/15/1994	    2.80	    2.60	    2.60	    2.60
07/16/1994	    2.60	    2.60	    2.60	    2.60
07/17/1994	    2.70	    2.60	    2.60	    2.57
07/18/1994	    2.60	    2.50	    2.50	    2.53
07/19/1994	    2.50	    2.50	    2.50	    2.50
07/20/1994	    2.50	    2.50	    2.30	    2.40
07/21/1994	    2.30	    2.30	    2.30	    2.30
07/22/1994	    2.30	    2.30	    2.30	    2.30
07/23/1994	    2.30	    2.30	    2.30	    2.30
07/24/1994	    2.30	    2.00	    2.10	    2.20
07/25/1994	    2.10	    2.00	    2.00	    2.10
07/26/1994	    2.00	    2.00	    2.00	    2.00
07/27/1994	    2.00	    2.00	    2.00	    2.00
07/28/1994	    2.00	    2.00	    2.00	    2.00
07/29/1994	    2.00	    2.00	    2.00	    2.00
07/30/1994	    2.30	    2.20	    2.00	    2.10
07/31/1994	    2.20	    2.20	    2.20	    2.20
08/01/1994	    6.40	    2.20	    2.20	    2.47
08/02/1994	    3.80	    3.10	    3.10	    2.77
08/03/1994	    3.10	    3.10	    3.10	    3.10
08/04/1994	    3.20	    3.10	    2.80	    2.95
08/05/1994	    2.80	    2.50	    2.60	    2.80
08/06/1994	    2.60	    2.50	    2.50	    2.60
08/07/1994	    2.50	    2.50	    2.40	    2.50
08/08/1994	    2.40	    2.30	    2.30	    2.40
08/09/1994	    2.30	    2.30	    2.30	    2.30
08/10/1994	    2.30	    2.30	    2.30	    2.30
08/11/1994	    2.40	    2.40	    2.30	    2.35
08/12/1994	    2.40	    2.40	    2.40	    2.40
08/13/1994	    2.50	    2.40	    2.40	    2.33
08/14/1994	    2.40	    2.20	    2.20	    2.26
08/15/1994	    2.20	    2.20	    2.20	    2.20
08/16/1994	    2.20	    2.20	    2.20	    2.20
08/17/1994	    2.20	    2.20	    2.20	    2.20
08/18/1994	    2.20	    2.20	    2.20	    2.20
08/19/1994	    2.20	    2.20	    2.20	    2.20
08/20/1994	    2.20	    2.10	    2.20	    2.20
08/21/1994	    2.20	    2.10	    2.10	    2.13
08/22/1994	    2.10	    2.10	    2.00	    2.06
08/23/1994	    2.00	    2.00	    2.00	    2.00
08/24/1994	    2.00	    2.00	    2.00	    2.00
08/25/1994	    2.00	    2.00	    2.00	    2.00
08/26/1994	    2.10	    2.10	    2.00	    2.05
08/27/1994	    2.10	    2.10	    2.10	    2.10
08/28/1994	    2.20	    2.10	    2.00	    2.05
08/29/1994	    2.00	    2.00	    2.00	    2.00
08/30/1994	    2.20	    2.00	    2.00	    2.02
08/31/1994	    2.50	    2.00	    2.20	    2.04
09/01/1994	    2.30	    2.10	    2.20	    2.06
09/02/1994	    2.20	    2.10	    2.10	    2.08
09/03/1994	    2.10	    2.10	    2.10	    2.10
09/04/1994	    2.10	    2.00	    2.10	    2.10
09/05/1994	    2.10	    2.00	    2.00	    2.03
09/06/1994	    2.00	    2.00	    1.90	    1.96
09/07/1994	    1.90	    1.90	    1.90	    1.90
09/08/1994	    1.90	    1.90	    1.90	    1.90
09/09/1994	    1.90	    1.90	    1.80	    1.85
09/10/1994	    1.80	    1.80	    1.80	    1.80
09/11/1994	    1.80	    1.80	    1.80	    1.80
09/12/1994	    1.90	    1.80	    1.80	    1.85
09/13/1994	    1.90	    1.90	    1.90	    1.90
09/14/1994	    1.90	    1.90	    1.90	    1.90
09/15/1994	    1.90	    1.90	    1.90	    1.90
09/16/1994	    2.00	    1.80	    1.90	    1.87
09/17/1994	    1.90	    1.80	    1.80	    1.83
09/18/1994	    1.80	    1.80	    1.80	    1.80
09/19/1994	    1.80	    1.80	    1.80	    1.80
09/20/1994	    1.90	    1.80	    1.80	    1.85
09/21/1994	    1.90	    1.80	    1.90	    1.90
09/22/1994	    2.00	    2.00	    1.90	    1.95
09/23/1994	    2.00	    2.00	    2.00	    2.00
09/24/1994	    2.00	    2.00	    2.00	    2.00
09/25/1994	    2.10	    2.10	    2.00	    2.05
09/26/1994	    2.30	    2.10	    2.10	    2.10
09/27/1994	    2.30	    2.10	    2.20	    2.15
09/28/1994	    2.20	    2.20	    2.20	    2.20
09/29/1994	    2.20	    2.20	    2.20	    2.20
09/30/1994	    2.20	    2.20	    2.20	    2.20
10/01/1994	    2.40	    2.20	    2.20	    2.16
10/02/1994	    2.30	    2.20	    2.20	    2.12
10/03/1994	    2.20	    2.20	    2.10	    2.08
10/04/1994	    2.10	    2.00	    2.00	    2.04
10/05/1994	    2.00	    2.00	    2.00	    2.00
10/06/1994	    2.00	    2.00	    2.00	    2.00
10/07/1994	    2.10	    2.00	    2.00	    2.00
10/08/1994	    2.00	    2.00	    2.00	    2.00
10/09/1994	    2.10	    2.00	    2.00	    2.00
10/10/1994	    2.10	    2.00	    2.00	    2.00
10/11/1994	    2.00	    2.00	    2.00	    2.00
10/12/1994	    2.00	    2.00	    1.90	    1.95
10/13/1994	    1.90	    1.90	    1.90	    1.90
10/14/1994	    1.90	    1.90	    1.90	    1.90
10/15/1994	    2.00	    1.90	    1.90	    1.95
10/16/1994	    2.00	    2.00	    2.00	    2.00
10/17/1994	    2.00	    2.00	    2.00	    2.00
10/18/1994	    2.00	    2.00	    2.00	    2.00
10/19/1994	    2.00	    2.00	    2.00	    2.00
10/20/1994	    2.00	    2.00	    2.00	    2.00
10/21/1994	    2.00	    2.00	    2.00	    2.00
10/22/1994	    2.10	    2.10	    2.00	    2.06
10/23/1994	    2.40	    2.10	    2.10	    2.13
10/24/1994	    2.20	    2.10	    2.20	    2.20
10/25/1994	    2.20	    2.20	    2.20	    2.20
10/26/1994	    2.20	    2.20	    2.20	    2.20
10/27/1994	    2.20	    2.20	    2.20	    2.20
10/28/1994	    2.20	    2.20	    2.20	    2.20
10/29/1994	    2.30	    2.20	    2.20	    2.20
10/30/1994	    2.20	    2.20	    2.20	    2.20
10/31/1994	    2.20	    2.20	    2.20	    2.20
11/01/1994	    2.20	    2.20	    2.20	    2.20
11/02/1994	    2.30	    2.20	    2.20	    2.26
11/03/1994	    2.40	    2.40	    2.30	    2.33
11/04/1994	    2.40	    2.40	    2.40	    2.40
11/05/1994	    2.60	    2.40	    2.40	    2.44
11/06/1994	    4.10	    3.10	    2.60	    2.48
11/07/1994	    3.30	    3.10	    3.10	    2.52
11/08/1994	    3.10	    3.10	    3.00	    2.57
11/09/1994	    3.00	    2.70	    2.80	    2.61
11/10/1994	    2.80	    2.70	    2.70	    2.65
11/11/1994	    2.70	    2.70	    2.70	    2.70
11/12/1994	    2.70	    2.70	    2.70	    2.70
11/13/1994	    2.80	    2.70	    2.70	    2.68
11/14/1994	    3.00	    2.70	    2.80	    2.66
11/15/1994	    2.80	    2.60	    2.70	    2.64
11/16/1994	    2.70	    2.60	    2.60	    2.62
11/17/1994	    2.60	    2.60	    2.60	    2.60
11/18/1994	    2.60	    2.50	    2.50	    2.55
11/19/1994	    2.50	    2.50	    2.50	    2.50
11/20/1994	    2.60	    2.50	    2.50	    2.60
11/21/1994	    3.20	    3.00	    2.60	    2.74
11/22/1994	    3.10	    3.00	    3.00	    2.87
11/23/1994	    3.00	    3.00	    3.00	    3.00
11/24/1994	    3.00	    2.90	    2.90	    2.95
11/25/1994	    2.90	    2.90	    2.90	    2.90
11/26/1994	    3.00	    2.90	    2.90	    2.95
11/27/1994	    4.20	    4.20	    3.00	    3.00
11/28/1994	    5.50	    4.20	    4.20	    3.06
11/29/1994	    4.50	    4.20	    4.40	    3.11
11/30/1994	    4.40	    3.70	    3.90	    3.17
12/01/1994	    3.90	    3.70	    3.70	    3.22
12/02/1994	    3.70	    3.70	    3.60	    3.28
12/03/1994	    3.60	    3.40	    3.40	    3.34
12/04/1994	    3.40	    3.40	    3.40	    3.40
12/05/1994	    3.50	    3.40	    3.40	    3.28
12/06/1994	    3.60	    3.20	    3.40	    3.17
12/07/1994	    3.40	    3.20	    3.20	    3.06
12/08/1994	    3.20	    3.20	    3.00	    2.96
12/09/1994	    3.00	    2.70	    2.80	    2.86
12/10/1994	    2.80	    2.70	    2.70	    2.76
12/11/1994	    2.70	    2.70	    2.60	    2.66
12/12/1994	    2.60	    2.40	    2.50	    2.57
12/13/1994	    2.50	    2.40	    2.40	    2.49
12/14/1994	    2.40	    2.40	    2.40	    2.40
12/15/1994	    2.40	    2.40	    2.40	    2.40
12/16/1994	    2.40	    2.40	    2.40	    2.40
12/17/1994	    2.50	    2.40	    2.40	    2.40
12/18/1994	    2.40	    2.40	    2.40	    2.40
12/19/1994	    2.40	    2.40	    2.40	    2.40
12/20/1994	    2.50	    2.40	    2.40	    2.45
12/21/1994	    2.50	    2.50	    2.50	    2.50
12/22/1994	    2.60	    2.50	    2.50	    2.59
12/23/1994	    2.90	    2.50	    2.60	    2.69
12/24/1994	    3.20	    3.00	    2.90	    2.79
12/25/1994	    3.10	    3.00	    3.00	    2.89
12/26/1994	    3.00	    3.00	    3.00	    3.00
12/27/1994	    3.00	    3.00	    3.00	    3.00
12/28/1994	    3.20	    3.00	    3.00	    2.87
12/29/1994	    3.00	    3.00	    2.90	    2.74
12/30/1994	    2.90	    2.40	    2.80	    2.62
12/31/1994	    2.80	    2.40	    2.40	    2.51
01/01/1995	    2.40	    2.40	    2.30	    2.40
01/02/1995	    2.30	    2.10	    2.20	    2.30
01/03/1995	    2.20	    2.10	    2.10	    2.20
01/04/1995	    2.10	    2.10	    2.10	    2.10
01/05/1995	    2.10	    2.10	    2.10	    2.10
01/06/1995	    2.10	    2.10	    2.10	    2.10
01/07/1995	    2.10	    2.10	    2.10	    2.10
01/08/1995	    2.10	    1.90	    1.90	    2.00
01/09/1995	    1.90	    1.90	    1.90	    1.90
01/10/1995	    1.90	    1.90	    1.90	    1.90
01/11/1995	    1.90	    1.90	    1.90	    1.90
01/12/1995	    2.10	    1.90	    1.90	    1.91
01/13/1995	    2.20	    1.90	    2.10	    1.93
01/14/1995	    8.70	    4.20	    2.20	    1.94
01/15/1995	    5.90	    4.20	    4.20	    1.95
01/16/1995	    4.20	    4.20	    3.40	    1.96
01/17/1995	    3.40	    2.90	    3.00	    1.98
01/18/1995	    3.00	    2.90	    2.90	    1.99
01/19/1995	    2.90	    2.90	    2.70	    2.00
01/20/1995	    2.70	    2.50	    2.60	    2.02
01/21/1995	    2.60	    2.50	    2.50	    2.03
01/22/1995	    2.50	    2.50	    2.40	    2.04
01/23/1995	    2.40	    2.20	    2.30	    2.06
01/24/1995	    2.30	    2.20	    2.20	    2.07
01/25/1995	    2.20	    2.20	    2.10	    2.09
01/26/1995	    2.10	    2.10	    2.10	    2.10
01/27/1995	    2.10	    2.10	    2.10	    2.10
01/28/1995	    2.10	    2.10	    2.00	    2.05
01/29/1995	    2.00	    2.00	    2.00	    2.00
01/30/1995	    2.10	    2.00	    2.00	    2.05
01/31/1995	    2.10	    2.00	    2.10	    2.10
02/01/1995	    2.10	    2.00	    2.00	    2.05
02/02/1995	    2.00	    2.00	    2.00	    2.00
02/03/1995	    2.10	    2.00	    1.90	    1.95
02/04/1995	    1.90	    1.90	    1.90	    1.90
02/05/1995	    2.10	    1.90	    1.90	    1.93
02/06/1995	    2.10	    1.90	    2.00	    1.97
02/07/1995	    2.00	    1.90	    2.00	    2.00
02/08/1995	    2.00	    1.90	    1.90	    1.95
02/09/1995	    1.90	    1.90	    1.90	    1.90
02/10/1995	    1.90	    1.90	    1.90	    1.90
02/11/1995	    2.10	    1.90	    1.90	    1.93
02/12/1995	    2.10	    1.90	    2.00	    1.97
02/13/1995	    2.00	    1.90	    2.00	    2.00
02/14/1995	    2.00	    1.90	    1.90	    1.92
02/15/1995	    1.90	    1.90	    1.80	    1.84
02/16/1995	    1.80	    1.70	    1.70	    1.77
02/17/1995	    1.70	    1.70	    1.70	    1.70
02/18/1995	    2.60	    1.70	    1.70	    1.79
02/19/1995	    2.80	    2.30	    2.50	    1.88
02/20/1995	    2.50	    2.30	    2.30	    1.98
02/21/1995	    2.30	    2.30	    2.20	    2.09
02/22/1995	    2.20	    2.10	    2.20	    2.20
02/23/1995	    2.20	    2.10	    2.10	    2.13
02/24/1995	    2.10	    2.10	    2.00	    2.06
02/25/1995	    2.00	    2.00	    2.00	    2.00
02/26/1995	    2.10	    2.00	    2.00	    2.00
02/27/1995	    2.10	    2.00	    2.00	    2.00
02/28/1995	    2.00	    2.00	    2.00	    2.00
03/01/1995	    2.00	    2.00	    2.00	    2.00
03/02/1995	    2.00	    2.00	    2.00	    2.00
03/03/1995	    2.00	    1.90	    1.90	    1.95
03/04/1995	    1.90	    1.90	    1.90	    1.90
03/05/1995	    2.00	    1.90	    1.90	    1.90
03/06/1995	    1.90	    1.90	    1.90	    1.90
03/07/1995	    2.10	    1.90	    1.90	    1.95
03/08/1995	    2.00	    1.90	    2.00	    2.00
03/09/1995	    2.00	    2.00	    2.00	    2.00
03/10/1995	    2.10	    2.00	    2.00	    2.10
03/11/1995	   29.00	    2.00	    2.10	    2.51
03/12/1995	   26.00	   13.00	   20.00	    2.81
03/13/1995	   20.00	   13.00	   13.00	    3.14
03/14/1995	   13.00	   13.00	   11.00	    3.52
03/15/1995	   11.00	    7.60	    9.10	    3.94
03/16/1995	    9.10	    7.60	    7.60	    4.42
03/17/1995	    7.60	    7.60	    6.50	    4.94
03/18/1995	    6.50	    6.20	    6.20	    5.54
03/19/1995	    6.20	    6.20	    6.20	    6.20
03/20/1995	    9.00	    6.20	    6.20	    5.97
03/21/1995	   11.00	    6.60	    8.20	    5.75
03/22/1995	    8.20	    6.60	    6.60	    5.54
03/23/1995	    6.60	    6.60	    5.40	    5.34
03/24/1995	    5.40	    4.80	    5.00	    5.14
03/25/1995	    5.00	    4.80	    4.80	    4.96
03/26/1995	    4.80	    4.80	    4.60	    4.77
03/27/1995	    4.60	    4.60	    4.60	    4.60
03/28/1995	    4.90	    4.60	    4.60	    4.56
03/29/1995	    6.20	    4.60	    4.90	    4.52
03/30/1995	    7.70	    6.90	    6.20	    4.49
