DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
10D	12N	12N	12N	12N
12/17/2002	    7.60	    7.09	    7.30	    7.07
12/18/2002	    8.88	    7.82	    7.60	    7.06
12/19/2002	    8.21	    7.82	    7.82	    7.05
12/20/2002	    7.82	    7.82	    7.66	    7.04
12/21/2002	    7.66	    7.20	    7.47	    7.03
12/22/2002	    7.47	    7.20	    7.20	    7.02
12/23/2002	    7.20	    7.20	    7.00	    7.01
12/24/2002	    7.00	    6.80	    7.00	    7.00
12/25/2002	    7.00	    6.80	    6.80	    6.90
12/26/2002	    6.80	    6.80	    6.80	    6.80
12/27/2002	    7.00	    7.00	    6.80	    6.81
12/28/2002	    7.28	    7.00	    7.00	    6.82
12/29/2002	    7.45	    7.00	    7.28	    6.84
12/30/2002	    7.96	    7.96	    7.45	    6.85
12/31/2002	    8.14	    7.96	    7.96	    6.86
01/01/2003	    8.25	    7.96	    7.08	    6.87
01/02/2003	    7.08	    6.90	    6.90	    6.89
01/03/2003	    6.90	    6.90	    6.90	    6.90
01/04/2003	    7.20	    6.90	    6.90	    7.03
01/05/2003	    7.40	    7.30	    7.20	    7.16
01/06/2003	    7.30	    7.30	    7.30	    7.30
01/07/2003	    7.72	    7.30	    7.30	    7.15
01/08/2003	    7.48	    6.65	    7.32	    7.01
01/09/2003	    7.32	    6.65	    6.65	    6.87
01/10/2003	    6.65	    6.65	    6.60	    6.65
01/11/2003	    6.60	    6.60	    6.60	    6.60
01/12/2003	    7.00	    6.60	    6.60	    6.39
01/13/2003	    6.81	    6.60	    6.40	    6.19
01/14/2003	    6.40	    5.80	    5.80	    5.99
01/15/2003	    5.80	    5.80	    5.80	    5.80
01/16/2003	    5.80	    5.80	    5.80	    5.80
01/17/2003	    6.00	    6.00	    5.80	    5.90
01/18/2003	    6.00	    6.00	    6.00	    6.00
01/19/2003	    6.00	    6.00	    5.80	    5.79
01/20/2003	    5.80	    5.20	    5.60	    5.59
01/21/2003	    5.60	    5.20	    5.20	    5.39
01/22/2003	    5.20	    5.20	    5.20	    5.20
01/23/2003	    5.40	    5.40	    5.20	    5.34
01/24/2003	    5.80	    5.40	    5.40	    5.49
01/25/2003	    6.20	    5.40	    5.80	    5.64
01/26/2003	    5.80	    5.80	    5.80	    5.80
01/27/2003	    5.80	    5.80	    5.80	    5.80
01/28/2003	    6.00	    5.80	    5.80	    5.90
01/29/2003	    6.00	    6.00	    6.00	    6.00
01/30/2003	    6.20	    6.00	    6.00	    6.16
01/31/2003	    6.54	    6.00	    6.20	    6.31
02/01/2003	    6.82	    6.82	    6.54	    6.48
02/02/2003	    7.19	    6.82	    6.82	    6.65
02/03/2003	    7.25	    6.82	    6.99	    6.82
02/04/2003	    6.99	    6.83	    6.99	    6.99
02/05/2003	    7.52	    6.83	    6.83	    6.87
02/06/2003	    6.83	    6.83	    6.60	    6.75
02/07/2003	    6.60	    6.40	    6.50	    6.60
02/08/2003	    6.50	    6.40	    6.40	    6.50
02/09/2003	    6.40	    6.40	    6.30	    6.40
02/10/2003	    6.30	    6.30	    6.30	    6.30
02/11/2003	    6.40	    6.30	    6.30	    6.30
02/12/2003	    6.30	    6.30	    6.30	    6.30
02/13/2003	    6.30	    6.20	    6.20	    6.25
02/14/2003	    6.20	    6.20	    6.20	    6.20
02/15/2003	    6.20	    6.20	    6.20	    6.20
02/16/2003	    6.30	    6.30	    6.20	    6.28
02/17/2003	    6.67	    6.30	    6.30	    6.37
02/18/2003	    6.76	    6.30	    6.67	    6.46
02/19/2003	    7.28	    7.28	    6.76	    6.55
02/20/2003	   25.64	    7.28	    7.28	    6.64
02/21/2003	   25.52	    7.28	   12.33	    6.73
02/22/2003	   12.33	    7.58	    8.35	    6.82
02/23/2003	    8.35	    7.58	    7.58	    6.91
02/24/2003	    7.58	    7.58	    7.40	    7.01
02/25/2003	    7.40	    7.20	    7.20	    7.10
02/26/2003	    7.20	    7.20	    7.20	    7.20
02/27/2003	    7.59	    7.20	    7.20	    7.32
02/28/2003	    7.45	    7.30	    7.45	    7.45
03/01/2003	    7.57	    7.30	    7.30	    7.37
03/02/2003	    7.30	    7.30	    7.30	    7.30
03/03/2003	    7.58	    7.25	    7.25	    7.27
03/04/2003	    7.25	    7.25	    7.25	    7.25
03/05/2003	    7.68	    7.25	    7.25	    7.28
03/06/2003	    7.89	    7.52	    7.68	    7.31
03/07/2003	    7.81	    7.52	    7.52	    7.34
03/08/2003	    7.52	    7.52	    7.40	    7.37
03/09/2003	    7.40	    7.40	    7.40	    7.40
03/10/2003	    8.23	    7.40	    7.40	    7.74
03/11/2003	    8.90	    7.40	    8.23	    8.10
03/12/2003	    8.47	    8.47	    8.47	    8.47
03/13/2003	    9.35	    8.47	    8.47	    8.88
03/14/2003	   75.30	    8.47	    9.35	    9.32
03/15/2003	   64.07	   18.80	   40.36	    9.77
03/16/2003	   40.36	   18.80	   18.80	   10.25
03/17/2003	   18.80	   18.80	   12.13	   10.75
03/18/2003	   12.13	   11.83	   11.83	   11.28
03/19/2003	   11.83	   11.83	   11.83	   11.83
03/20/2003	   16.20	   11.83	   11.83	   11.70
03/21/2003	   20.90	   11.95	   13.66	   11.58
03/22/2003	   13.66	   11.95	   11.95	   11.45
03/23/2003	   11.95	   11.95	   11.58	   11.33
03/24/2003	   11.58	   10.97	   11.36	   11.21
03/25/2003	   11.36	   10.97	   10.97	   11.09
03/26/2003	   10.97	   10.97	   10.97	   10.97
03/27/2003	   31.73	   14.64	   10.97	   10.77
03/28/2003	   30.23	   14.64	   14.64	   10.57
03/29/2003	   14.64	   14.64	   12.80	   10.38
03/30/2003	   12.80	   11.68	   12.01	   10.19
03/31/2003	   12.01	   11.68	   11.68	   10.00
04/01/2003	   11.68	   11.68	   11.22	    9.82
04/02/2003	   11.22	   10.47	   10.97	    9.64
04/03/2003	   10.97	   10.47	   10.47	    9.46
04/04/2003	   10.47	   10.47	   10.05	    9.29
04/05/2003	   10.05	    9.56	    9.64	    9.12
04/06/2003	    9.64	    9.56	    9.56	    8.95
04/07/2003	    9.56	    9.56	    9.25	    8.78
04/08/2003	    9.25	    8.43	    8.70	    8.62
04/09/2003	    8.70	    8.43	    8.43	    8.47
04/10/2003	    8.43	    8.43	    8.16	    8.31
04/11/2003	    8.16	    8.16	    8.16	    8.16
04/12/2003	    8.19	    8.16	    8.16	    8.17
04/13/2003	    8.18	    8.16	    8.18	    8.18
04/14/2003	    8.42	    8.42	    8.18	    8.42
04/15/2003	    8.86	    8.42	    8.42	    8.86
04/16/2003	   23.39	    8.42	    8.86	   11.23
04/17/2003	   18.32	   13.88	   13.88	   12.48
04/18/2003	   13.88	   13.88	   13.88	   13.88
04/19/2003	   17.54	   13.88	   13.88	   13.28
04/20/2003	   17.92	   11.54	   13.72	   12.71
04/21/2003	   13.72	   11.54	   11.54	   12.17
04/22/2003	   11.54	   11.54	   10.66	   11.54
04/23/2003	   10.66	    9.75	   10.20	   10.66
04/24/2003	   10.20	    9.75	    9.75	   10.20
04/25/2003	    9.75	    9.75	    9.20	    9.75
04/26/2003	    9.20	    8.79	    9.03	    9.20
04/27/2003	    9.03	    8.79	    8.79	    9.03
04/28/2003	    8.79	    8.79	    8.23	    8.79
04/29/2003	    8.23	    8.20	    8.20	    8.23
04/30/2003	    8.20	    8.20	    8.20	    8.20
05/01/2003	    8.35	    8.20	    8.20	    8.18
05/02/2003	    8.51	    8.13	    8.13	    8.15
05/03/2003	    8.13	    8.13	    8.13	    8.13
05/04/2003	    9.42	    8.13	    8.13	    8.43
05/05/2003	   16.84	   11.13	    9.42	    8.74
05/06/2003	   11.87	   11.13	   11.13	    9.06
05/07/2003	   11.13	   11.13	    9.74	    9.39
05/08/2003	    9.74	    9.74	    9.74	    9.74
05/09/2003	   14.14	    9.74	    9.74	   10.53
05/10/2003	   11.38	    9.74	   11.38	   11.38
05/11/2003	   26.01	   12.53	   11.38	   11.75
05/12/2003	   15.30	   12.53	   12.53	   12.14
05/13/2003	   12.53	   12.53	   12.53	   12.53
05/14/2003	   21.94	   12.91	   12.53	   12.22
05/15/2003	   15.61	   12.91	   12.91	   11.91
05/16/2003	   12.91	   12.91	   11.70	   11.61
05/17/2003	   11.70	   11.03	   11.03	   11.32
05/18/2003	   11.03	   11.03	   11.03	   11.03
05/19/2003	   11.08	   11.03	   10.51	   10.62
05/20/2003	   10.51	    9.64	    9.75	   10.21
05/21/2003	    9.75	    9.64	    9.64	    9.75
05/22/2003	    9.64	    9.64	    9.23	    9.45
05/23/2003	    9.23	    8.32	    8.67	    9.10
05/24/2003	    8.67	    8.32	    8.32	    8.67
05/25/2003	    8.32	    8.32	    7.98	    8.32
05/26/2003	    7.98	    7.80	    7.80	    7.98
05/27/2003	    7.80	    7.80	    7.80	    7.80
05/28/2003	    7.99	    7.80	    7.50	    7.64
05/29/2003	    7.50	    7.47	    7.50	    7.50
05/30/2003	    8.09	    7.47	    7.47	    7.37
05/31/2003	    7.47	    7.47	    7.04	    7.25
06/01/2003	    7.04	    6.91	    6.99	    7.04
06/02/2003	    6.99	    6.91	    6.91	    6.99
06/03/2003	    6.91	    6.91	    6.91	    6.91
06/04/2003	    7.00	    7.00	    6.91	    7.00
06/05/2003	    7.15	    7.00	    7.00	    7.15
06/06/2003	    8.49	    7.00	    7.15	    8.00
06/07/2003	    8.50	    8.50	    8.49	    8.40
06/08/2003	   13.04	    8.50	    8.50	    8.82
06/09/2003	    9.26	    8.50	    9.26	    9.26
06/10/2003	   12.95	    8.91	    9.26	    8.95
06/11/2003	    9.71	    8.91	    8.91	    8.66
06/12/2003	    8.91	    8.91	    8.34	    8.38
06/13/2003	    8.34	    7.54	    7.94	    8.10
06/14/2003	    7.94	    7.54	    7.54	    7.83
06/15/2003	    7.54	    7.54	    7.26	    7.54
06/16/2003	    7.26	    6.87	    7.08	    7.26
06/17/2003	    7.08	    6.87	    6.87	    7.08
06/18/2003	    6.87	    6.87	    6.55	    6.85
06/19/2003	    6.55	    6.20	    6.36	    6.55
06/20/2003	    6.36	    6.20	    6.20	    6.36
06/21/2003	    6.20	    6.20	    6.20	    6.20
06/22/2003	    6.26	    6.26	    6.20	    6.26
06/23/2003	    6.36	    6.26	    6.26	    6.35
06/24/2003	    7.83	    6.26	    6.36	    6.43
06/25/2003	    7.60	    6.67	    7.34	    6.51
06/26/2003	    7.34	    6.67	    6.67	    6.59
06/27/2003	    6.67	    6.67	    6.67	    6.67
06/28/2003	    6.73	    6.10	    6.47	    6.47
06/29/2003	    6.47	    6.10	    6.10	    6.28
06/30/2003	    6.10	    6.10	    5.91	    6.10
07/01/2003	    5.91	    5.74	    5.74	    5.91
07/02/2003	    5.74	    5.74	    5.74	    5.74
07/03/2003	    8.76	    5.74	    5.74	    5.96
07/04/2003	    7.87	    6.42	    6.42	    6.19
07/05/2003	    6.42	    6.42	    6.42	    6.42
07/06/2003	    6.69	    6.42	    6.42	    6.44
07/07/2003	    7.44	    6.48	    6.53	    6.45
07/08/2003	    6.53	    6.48	    6.48	    6.46
07/09/2003	    6.48	    6.48	    6.48	    6.48
07/10/2003	    6.77	    6.25	    6.48	    6.37
07/11/2003	    6.59	    6.25	    6.25	    6.26
07/12/2003	    6.25	    6.25	    6.04	    6.15
07/13/2003	    6.04	    5.94	    5.94	    6.04
07/14/2003	    5.94	    5.94	    5.94	    5.94
07/15/2003	    6.12	    5.94	    5.94	    5.87
07/16/2003	    6.04	    5.61	    5.95	    5.80
07/17/2003	    5.95	    5.61	    5.61	    5.73
07/18/2003	    5.61	    5.61	    5.59	    5.61
07/19/2003	    5.59	    5.59	    5.59	    5.59
07/20/2003	    5.69	    5.59	    5.59	    5.51
07/21/2003	    5.62	    5.59	    5.45	    5.44
07/22/2003	    5.45	    5.15	    5.28	    5.36
07/23/2003	    5.28	    5.15	    5.15	    5.28
07/24/2003	    5.15	    5.15	    5.15	    5.15
07/25/2003	    5.15	    5.15	    5.15	    5.15
07/26/2003	    5.49	    5.15	    5.15	    5.15
07/27/2003	    5.38	    5.15	    5.20	    5.16
07/28/2003	    5.20	    5.17	    5.17	    5.16
07/29/2003	    5.17	    5.17	    5.17	    5.17
07/30/2003	    5.35	    5.17	    5.17	    5.23
07/31/2003	    5.67	    5.43	    5.35	    5.30
08/01/2003	    5.74	    5.43	    5.43	    5.36
08/02/2003	    5.43	    5.43	    5.43	    5.43
08/03/2003	    5.71	    5.40	    5.43	    5.42
08/04/2003	    5.52	    5.40	    5.40	    5.41
08/05/2003	    5.40	    5.40	    5.40	    5.40
08/06/2003	    5.80	    5.28	    5.40	    5.35
08/07/2003	    5.54	    5.28	    5.28	    5.31
08/08/2003	    5.28	    5.28	    5.22	    5.26
08/09/2003	    5.22	    5.22	    5.22	    5.22
08/10/2003	    5.34	    5.22	    5.22	    5.12
08/11/2003	    5.22	    5.22	    5.00	    5.03
08/12/2003	    5.00	    4.85	    4.92	    4.94
08/13/2003	    4.92	    4.85	    4.85	    4.85
08/14/2003	    4.85	    4.85	    4.68	    4.76
08/15/2003	    4.68	    4.63	    4.68	    4.68
08/16/2003	    4.73	    4.63	    4.63	    4.63
08/17/2003	    4.63	    4.63	    4.53	    4.58
08/18/2003	    4.53	    4.53	    4.53	    4.53
08/19/2003	    4.72	    4.53	    4.53	    4.48
08/20/2003	    4.77	    4.53	    4.52	    4.44
08/21/2003	    4.52	    4.41	    4.43	    4.40
08/22/2003	    4.43	    4.41	    4.41	    4.36
08/23/2003	    4.41	    4.41	    4.28	    4.32
08/24/2003	    4.28	    4.28	    4.28	    4.28
08/25/2003	    4.95	    4.28	    4.28	    4.31
08/26/2003	    5.12	    4.28	    4.60	    4.34
08/27/2003	    4.60	    4.50	    4.59	    4.37
08/28/2003	    4.59	    4.50	    4.50	    4.40
08/29/2003	    4.50	    4.50	    4.46	    4.43
08/30/2003	    4.46	    4.46	    4.46	    4.46
08/31/2003	    4.54	    4.46	    4.46	    4.44
09/01/2003	    4.54	    4.46	    4.40	    4.43
09/02/2003	    4.40	    4.39	    4.39	    4.40
09/03/2003	    4.39	    4.39	    4.39	    4.39
09/04/2003	    4.49	    4.39	    4.39	    4.41
09/05/2003	    4.43	    4.33	    4.43	    4.43
09/06/2003	    4.47	    4.33	    4.33	    4.34
09/07/2003	    4.33	    4.33	    4.24	    4.25
09/08/2003	    4.24	    4.10	    4.17	    4.17
09/09/2003	    4.17	    4.10	    4.10	    4.08
09/10/2003	    4.10	    4.10	    3.92	    4.00
09/11/2003	    3.92	    3.92	    3.92	    3.92
09/12/2003	    5.48	    3.92	    3.92	    4.00
09/13/2003	    5.05	    3.92	    4.78	    4.08
09/14/2003	    4.78	    4.61	    4.63	    4.16
09/15/2003	    4.63	    4.61	    4.61	    4.24
09/16/2003	    4.61	    4.61	    4.41	    4.33
09/17/2003	    4.41	    4.41	    4.41	    4.41
09/18/2003	    5.61	    4.41	    4.41	    4.43
09/19/2003	    9.90	    4.41	    4.68	    4.44
09/20/2003	    4.68	    4.47	    4.47	    4.45
09/21/2003	    4.47	    4.47	    4.47	    4.47
09/22/2003	    4.73	    4.47	    4.47	    4.47
09/23/2003	    4.57	    4.46	    4.46	    4.46
09/24/2003	    4.46	    4.46	    4.46	    4.46
09/25/2003	    4.56	    4.46	    4.46	    4.53
09/26/2003	    5.02	    5.02	    4.56	    4.61
09/27/2003	    5.29	    5.02	    5.02	    4.68
09/28/2003	    5.07	    5.02	    4.83	    4.76
09/29/2003	    4.83	    4.83	    4.83	    4.83
09/30/2003	    4.86	    4.83	    4.83	    4.83
10/01/2003	    4.95	    4.83	    4.82	    4.82
10/02/2003	    4.82	    4.82	    4.82	    4.82
10/03/2003	    5.18	    4.82	    4.82	    4.87
10/04/2003	    5.12	    4.82	    4.97	    4.92
10/05/2003	    4.97	    4.97	    4.97	    4.97
10/06/2003	    5.19	    4.97	    4.97	    4.99
10/07/2003	    5.18	    4.97	    5.04	    5.02
10/08/2003	    5.04	    5.04	    5.04	    5.04
10/09/2003	    5.10	    5.04	    5.04	    5.10
10/10/2003	    5.84	    5.04	    5.10	    5.16
10/11/2003	    6.60	    6.20	    5.84	    5.22
10/12/2003	    6.80	    6.20	    6.20	    5.28
10/13/2003	    6.20	    6.20	    6.00	    5.35
10/14/2003	    6.00	    5.70	    5.80	    5.41
10/15/2003	    5.80	    5.70	    5.70	    5.47
10/16/2003	    5.70	    5.70	    5.60	    5.54
10/17/2003	    5.60	    5.60	    5.60	    5.60
10/18/2003	    5.80	    5.60	    5.60	    5.60
10/19/2003	    5.70	    5.60	    5.60	    5.60
10/20/2003	    5.60	    5.60	    5.60	    5.60
10/21/2003	    5.84	    5.60	    5.60	    5.57
10/22/2003	    5.94	    5.60	    5.84	    5.54
10/23/2003	    6.21	    5.44	    5.84	    5.50
10/24/2003	    5.84	    5.44	    5.44	    5.47
10/25/2003	    5.44	    5.44	    5.44	    5.44
10/26/2003	    5.58	    5.52	    5.44	    5.48
10/27/2003	    5.52	    5.52	    5.52	    5.52
10/28/2003	    5.95	    5.52	    5.52	    5.47
10/29/2003	    6.22	    5.43	    5.77	    5.42
10/30/2003	    5.77	    5.43	    5.43	    5.37
10/31/2003	    5.43	    5.43	    5.28	    5.33
11/01/2003	    5.28	    5.28	    5.28	    5.28
11/02/2003	    5.31	    5.28	    5.28	    5.24
11/03/2003	    5.70	    5.28	    5.31	    5.19
11/04/2003	    7.52	    5.52	    5.70	    5.14
11/05/2003	    6.06	    5.52	    5.52	    5.10
11/06/2003	    5.52	    5.52	    5.29	    5.05
11/07/2003	    5.29	    4.92	    4.97	    5.00
11/08/2003	    4.97	    4.92	    4.92	    4.96
11/09/2003	    4.92	    4.92	    4.92	    4.92
11/10/2003	    5.21	    5.21	    4.92	    5.02
11/11/2003	    5.43	    5.21	    5.21	    5.12
11/12/2003	    5.68	    5.21	    5.43	    5.22
11/13/2003	    5.52	    5.44	    5.44	    5.33
11/14/2003	    5.44	    5.44	    5.44	    5.44
11/15/2003	    5.72	    5.44	    5.44	    5.46
11/16/2003	    5.47	    5.47	    5.47	    5.47
11/17/2003	    5.52	    5.47	    5.47	    5.52
11/18/2003	    6.62	    5.47	    5.52	    5.56
11/19/2003	    6.17	    5.80	    6.02	    5.61
11/20/2003	    6.02	    5.80	    5.80	    5.66
11/21/2003	    5.80	    5.80	    5.76	    5.71
11/22/2003	    5.76	    5.76	    5.76	    5.76
11/23/2003	    7.02	    5.76	    5.76	    5.76
11/24/2003	    6.48	    5.76	    6.37	    5.77
11/25/2003	    6.37	    6.24	    6.30	    5.78
11/26/2003	    6.30	    6.24	    6.24	    5.78
11/27/2003	    6.24	    6.24	    5.91	    5.79
11/28/2003	    5.91	    5.81	    5.81	    5.80
11/29/2003	    5.81	    5.81	    5.81	    5.81
11/30/2003	    5.93	    5.81	    5.70	    5.71
12/01/2003	    5.70	    5.53	    5.53	    5.62
12/02/2003	    5.53	    5.53	    5.53	    5.53
12/03/2003	    5.57	    5.53	    5.51	    5.52
12/04/2003	    5.51	    5.51	    5.51	    5.51
12/05/2003	    5.58	    5.51	    5.51	    5.45
12/06/2003	    5.58	    5.51	    5.58	    5.40
12/07/2003	    5.71	    5.71	    5.58	    5.35
12/08/2003	    6.11	    5.71	    5.71	    5.29
12/09/2003	    6.48	    5.71	    6.11	    5.24
12/10/2003	    6.55	    5.26	    5.92	    5.19
12/11/2003	    5.92	    5.26	    5.26	    5.14
12/12/2003	    5.26	    5.26	    5.04	    5.09
12/13/2003	    5.04	    5.04	    5.04	    5.04
12/14/2003	    5.48	    5.04	    5.04	    5.22
12/15/2003	    5.80	    5.04	    5.48	    5.40
12/16/2003	    6.07	    5.79	    5.79	    5.60
12/17/2003	    5.79	    5.79	    5.79	    5.79
12/18/2003	    5.99	    5.79	    5.79	    5.86
12/19/2003	    6.09	    6.00	    5.99	    5.93
12/20/2003	    6.00	    6.00	    6.00	    6.00
12/21/2003	    6.08	    6.00	    6.00	    6.00
12/22/2003	    6.10	    6.00	    6.08	    6.00
12/23/2003	    6.08	    6.00	    6.00	    6.00
12/24/2003	    6.00	    6.00	    6.00	    6.00
12/25/2003	    6.00	    6.00	    6.00	    6.00
12/26/2003	    6.39	    6.00	    6.00	    5.93
12/27/2003	    7.19	    6.00	    6.39	    5.87
12/28/2003	    7.85	    6.19	    6.64	    5.80
12/29/2003	    6.64	    6.19	    6.19	    5.73
12/30/2003	    6.19	    6.19	    5.61	    5.67
12/31/2003	    5.61	    5.61	    5.61	    5.61
01/01/2004	    5.78	    5.61	    5.61	    5.48
01/02/2004	    5.89	    5.61	    5.52	    5.36
01/03/2004	    5.52	    5.10	    5.20	    5.24
01/04/2004	    5.20	    5.10	    5.10	    5.12
01/05/2004	    5.10	    5.10	    4.90	    5.01
01/06/2004	    4.90	    4.90	    4.90	    4.90
01/07/2004	    5.00	    4.90	    4.90	    4.97
01/08/2004	    5.10	    4.90	    5.00	    5.04
01/09/2004	    5.20	    5.19	    5.10	    5.12
01/10/2004	    5.19	    5.19	    5.19	    5.19
01/11/2004	    5.35	    5.19	    5.19	    5.19
01/12/2004	    5.26	    5.21	    5.21	    5.20
01/13/2004	    5.21	    5.21	    5.21	    5.21
01/14/2004	    5.23	    5.21	    5.09	    5.14
01/15/2004	    5.09	    5.01	    5.01	    5.07
01/16/2004	    5.01	    5.01	    5.01	    5.01
01/17/2004	    5.21	    5.01	    5.01	    4.98
01/18/2004	    5.10	    4.90	    4.96	    4.95
01/19/2004	    4.96	    4.90	    4.90	    4.93
01/20/2004	    4.90	    4.90	    4.90	    4.90
01/21/2004	    5.30	    5.14	    4.90	    4.98
01/22/2004	    5.20	    5.14	    5.14	    5.06
01/23/2004	    5.14	    5.14	    5.14	    5.14
01/24/2004	    5.46	    5.46	    5.14	    5.18
01/25/2004	    5.54	    5.46	    5.46	    5.23
01/26/2004	    5.65	    5.46	    5.54	    5.27
01/27/2004	    5.77	    5.70	    5.65	    5.32
01/28/2004	    5.82	    5.70	    5.70	    5.36
01/29/2004	    5.70	    5.70	    5.60	    5.41
01/30/2004	    5.60	    5.50	    5.50	    5.45
01/31/2004	    5.50	    5.50	    5.50	    5.50
02/01/2004	    5.60	    5.50	    5.50	    5.48
02/02/2004	    5.81	    5.41	    5.60	    5.45
02/03/2004	    5.60	    5.41	    5.41	    5.43
02/04/2004	    5.41	    5.41	    5.41	    5.41
02/05/2004	    5.61	    5.40	    5.41	    5.37
02/06/2004	    5.49	    5.40	    5.40	    5.33
02/07/2004	    5.40	    5.40	    5.31	    5.28
02/08/2004	    5.31	    5.20	    5.22	    5.24
02/09/2004	    5.22	    5.20	    5.20	    5.21
02/10/2004	    5.20	    5.20	    5.17	    5.17
02/11/2004	    5.17	    5.03	    5.07	    5.13
02/12/2004	    5.07	    5.03	    5.03	    5.07
02/13/2004	    5.03	    5.03	    5.01	    5.03
02/14/2004	    5.01	    5.01	    5.01	    5.01
02/15/2004	    5.01	    5.01	    5.01	    5.01
02/16/2004	    5.01	    5.01	    5.01	    5.01
02/17/2004	    5.07	    5.07	    5.01	    5.04
02/18/2004	    5.17	    5.07	    5.07	    5.07
02/19/2004	    5.28	    5.07	    5.17	    5.10
02/20/2004	    5.40	    5.20	    5.28	    5.14
02/21/2004	    5.30	    5.20	    5.20	    5.17
02/22/2004	    5.20	    5.20	    5.20	    5.20
02/23/2004	    5.20	    5.20	    5.20	    5.20
02/24/2004	    5.30	    5.20	    5.20	    5.30
02/25/2004	    5.40	    5.20	    5.30	    5.40
02/26/2004	    5.57	    5.57	    5.40	    5.57
02/27/2004	    5.83	    5.57	    5.57	    5.83
02/28/2004	    9.00	    5.57	    5.83	    7.71
02/29/2004	   13.69	   13.69	    9.00	    8.34
03/01/2004	   71.71	   13.69	   13.69	    9.02
03/02/2004	   35.47	   13.69	   12.45	    9.76
03/03/2004	   12.45	   11.43	   11.43	   10.56
03/04/2004	   11.43	   11.43	   11.43	   11.43
03/05/2004	   17.82	   11.43	   11.43	   12.32
03/06/2004	   13.28	    7.22	   13.28	   13.28
03/07/2004	   14.93	    7.22	    7.22	    9.79
03/08/2004	    7.22	    7.22	    7.22	    7.22
03/09/2004	    9.16	    9.16	    7.22	    7.25
03/10/2004	   29.84	    9.16	    9.16	    7.29
03/11/2004	   18.96	    9.16	    7.64	    7.33
03/12/2004	    7.64	    7.40	    7.40	    7.36
03/13/2004	    7.40	    7.40	    7.40	    7.40
03/14/2004	    8.28	    7.40	    6.29	    6.82
03/15/2004	    6.29	    6.29	    6.29	    6.29
03/16/2004	    8.76	    6.29	    6.29	    8.01
03/17/2004	   14.58	    6.29	    8.76	   10.20
03/18/2004	   22.26	   16.53	   14.58	   12.99
03/19/2004	   16.53	   16.53	   16.53	   16.53
03/20/2004	   45.02	   16.53	   10.77	   13.17
03/21/2004	   10.77	    8.35	    8.35	   10.49
03/22/2004	    8.35	    8.35	    8.35	    8.35
03/23/2004	   14.46	    8.35	    8.35	   10.86
03/24/2004	   21.19	   18.36	   14.46	   14.12
03/25/2004	   18.36	   18.36	   18.36	   18.36
03/26/2004	   20.00	   18.36	   14.46	   16.29
03/27/2004	   14.46	   13.04	   14.46	   14.46
03/28/2004	   15.59	   13.04	   13.04	   13.82
03/29/2004	   13.04	   13.04	   11.62	   13.04
03/30/2004	   11.62	    9.76	   10.35	   11.62
03/31/2004	   10.35	    9.76	    9.76	   10.35
04/01/2004	    9.76	    9.76	    9.32	    9.76
04/02/2004	    9.32	    8.32	    8.66	    9.32
04/03/2004	    8.66	    8.32	    8.32	    8.66
04/04/2004	    8.32	    8.32	    8.01	    8.32
04/05/2004	    8.01	    7.40	    7.93	    8.01
04/06/2004	    7.93	    7.40	    7.40	    7.93
04/07/2004	    7.40	    7.40	    7.22	    7.40
04/08/2004	    7.22	    6.78	    7.00	    7.22
04/09/2004	    7.00	    6.78	    6.78	    7.00
04/10/2004	    6.78	    6.78	    6.66	    6.78
04/11/2004	    6.66	    6.33	    6.47	    6.66
04/12/2004	    6.47	    6.33	    6.33	    6.47
04/13/2004	    6.33	    6.33	    6.25	    6.33
04/14/2004	    6.25	    6.10	    6.10	    6.25
04/15/2004	    6.10	    6.10	    6.10	    6.10
04/16/2004	    6.11	    6.10	    6.03	    6.07
04/17/2004	    6.03	    6.03	    6.03	    6.03
04/18/2004	    6.09	    6.03	    6.03	    6.09
04/19/2004	    9.10	    6.03	    6.09	    7.35
04/20/2004	    8.12	    7.14	    8.12	    8.12
04/21/2004	    9.37	    7.14	    7.14	    7.42
04/22/2004	    7.14	    7.14	    5.93	    6.79
04/23/2004	    5.93	    5.67	    5.67	    5.93
04/24/2004	    5.67	    5.67	    5.67	    5.67
04/25/2004	    7.15	    5.67	    5.67	    5.56
04/26/2004	    6.16	    5.75	    5.88	    5.46
04/27/2004	    5.88	    5.75	    5.75	    5.35
04/28/2004	    5.75	    5.75	    5.27	    5.25
04/29/2004	    5.27	    4.91	    5.08	    5.15
04/30/2004	    5.08	    4.91	    4.91	    5.05
05/01/2004	    4.91	    4.91	    4.78	    4.91
05/02/2004	    4.78	    4.60	    4.63	    4.78
05/03/2004	    4.63	    4.60	    4.60	    4.63
05/04/2004	    4.60	    4.60	    4.59	    4.60
05/05/2004	    4.59	    4.59	    4.59	    4.59
05/06/2004	    4.70	    4.59	    4.59	    4.70
05/07/2004	    4.72	    4.59	    4.70	    4.72
05/08/2004	    6.34	    5.55	    4.72	    5.29
05/09/2004	    5.55	    5.55	    5.55	    5.55
05/10/2004	   13.27	    5.55	    5.55	    5.96
05/11/2004	    7.19	    6.89	    6.89	    6.41
05/12/2004	    6.89	    6.89	    6.89	    6.89
05/13/2004	   33.04	    6.89	    6.89	    6.76
05/14/2004	   12.25	    7.83	    9.08	    6.62
05/15/2004	    9.08	    7.83	    7.83	    6.49
